datetime,consumption
2020-01-06 10:08:46,-9012.0
2020-01-15 16:37:48,-8584.0
2020-01-18 12:40:24,9842.0
2020-01-04 10:02:04,7667.0
2020-01-02 06:58:04,-1061.0
2020-01-01 23:13:00,-5051.0
2020-01-19 10:18:24,9642.0
2020-01-17 13:49:16,7724.0
2020-01-07 20:11:22,1974.0
2020-01-18 17:14:22,-7416.0
2020-01-03 23:28:52,-1074.0
2020-01-08 05:31:14,-20.0
2020-01-15 06:27:00,-4963.0
2020-01-09 07:08:12,871.0
2020-01-24 15:22:18,-8484.0
2020-01-22 23:28:56,-4313.0
2020-01-21 10:57:20,-719.0
2020-01-06 00:32:08,-6674.0
2020-01-12 01:58:48,-6814.0
2020-01-26 05:24:10,41.0
2020-01-10 19:26:12,8153.0
2020-01-17 17:49:20,2406.0
2020-01-20 12:50:50,-9267.0
2020-01-17 10:01:56,8919.0
2020-01-07 22:17:50,-5707.0
2020-01-29 15:59:52,-1571.0
2020-01-27 23:48:38,-2751.0
2020-01-03 16:16:38,8906.0
2020-01-13 06:37:30,-2987.0
2020-01-25 19:54:00,4826.0
2020-01-15 23:46:24,-5547.0
2020-01-08 19:54:34,-7394.0
2020-01-22 09:24:08,656.0
2020-01-12 11:59:08,3718.0
2020-01-04 17:29:58,3751.0
2020-01-19 10:51:40,2199.0
2020-01-25 21:30:56,8343.0
2020-01-22 22:45:54,-2664.0
2020-01-29 06:49:42,339.0
2020-01-15 06:12:36,-2668.0
2020-01-11 04:27:48,6044.0
2020-01-04 03:32:24,9065.0
2020-01-28 19:35:50,1148.0
2020-01-01 00:44:52,6874.0
2020-01-18 02:58:14,-4733.0
2020-01-26 13:36:54,-7586.0
2020-01-17 03:38:54,2610.0
2020-01-21 20:06:58,2615.0
2020-01-07 01:39:18,-6630.0
2020-01-16 02:05:04,2114.0
2020-01-16 12:51:10,3711.0
2020-01-13 13:59:18,-9804.0
2020-01-27 18:12:12,-5937.0
2020-01-14 20:22:56,-1633.0
2020-01-03 23:35:08,1253.0
2020-01-13 23:13:20,-193.0
2020-01-17 17:55:52,6492.0
2020-01-07 18:32:58,-3016.0
2020-01-07 21:27:50,-6613.0
2020-01-26 14:02:34,4790.0
2020-01-12 10:26:08,758.0
2020-01-10 05:39:06,-25.0
2020-01-12 14:38:22,-9286.0
2020-01-19 07:29:02,3728.0
2020-01-26 13:40:32,-4313.0
2020-01-30 04:00:28,5927.0
2020-01-19 15:57:32,1669.0
2020-01-11 20:48:46,9012.0
2020-01-21 20:40:36,5890.0
2020-01-19 16:52:32,-1762.0
2020-01-24 13:04:40,5864.0
2020-01-14 03:04:58,-4656.0
2020-01-09 00:21:16,-2866.0
2020-01-27 15:09:48,2079.0
2020-01-12 20:55:04,-5403.0
2020-01-31 17:12:30,-8187.0
2020-01-10 01:46:54,3190.0
2020-01-02 18:04:58,6921.0
2020-01-03 18:31:48,-4760.0
2020-01-08 23:00:50,8811.0
2020-01-07 12:59:00,-2614.0
2020-01-06 22:49:04,3579.0
2020-01-10 00:19:12,-3199.0
2020-01-11 18:34:24,-838.0
2020-01-03 16:28:50,2898.0
2020-01-11 13:39:40,-3520.0
2020-01-29 03:31:40,-5174.0
2020-01-04 15:51:48,9682.0
2020-01-28 01:10:20,1417.0
2020-01-14 03:54:40,6639.0
2020-01-06 01:01:28,3243.0
2020-01-02 14:28:02,7773.0
2020-01-09 22:47:46,7137.0
2020-01-03 20:24:46,-2667.0
2020-01-04 08:22:30,4905.0
2020-01-28 19:22:22,6278.0
2020-01-17 14:45:46,48.0
2020-01-21 14:45:40,-4121.0
2020-01-05 13:34:24,6593.0
2020-01-06 07:30:24,-115.0
2020-01-03 01:28:22,4162.0
2020-01-10 20:46:04,-6166.0
2020-01-28 06:52:44,-7083.0
2020-01-14 02:58:26,-2552.0
2020-01-14 11:38:24,-7418.0
2020-01-14 15:28:36,1104.0
2020-01-05 18:33:42,-8611.0
2020-01-18 22:23:48,6244.0
2020-01-17 16:35:44,-7431.0
2020-01-09 05:50:38,9965.0
2020-01-20 07:24:52,9015.0
2020-01-28 22:20:04,-71.0
2020-01-15 18:59:50,-6785.0
2020-01-16 21:45:46,3389.0
2020-01-09 15:49:04,623.0
2020-01-28 18:30:58,2292.0
2020-01-23 08:11:40,-7287.0
2020-01-19 10:57:40,1821.0
2020-01-18 14:59:14,-8794.0
2020-01-29 00:37:30,-2885.0
2020-01-15 22:04:46,2760.0
2020-01-09 19:42:38,4982.0
2020-01-25 04:58:58,5598.0
2020-01-30 10:18:16,-1481.0
2020-01-06 15:18:54,-6369.0
2020-01-02 03:36:44,-6524.0
2020-01-27 02:46:34,-3482.0
2020-01-15 19:22:16,9959.0
2020-01-07 06:27:30,-2954.0
2020-01-14 05:03:20,6234.0
2020-01-31 01:40:40,-8598.0
2020-01-13 07:43:48,4449.0
2020-01-23 12:11:04,-3180.0
2020-01-28 16:38:12,-5260.0
2020-01-17 11:18:18,-2478.0
2020-01-28 01:32:52,-5172.0
2020-01-13 01:42:58,6174.0
2020-01-14 05:31:06,5827.0
2020-01-07 03:08:26,-5654.0
2020-01-30 17:47:36,-5360.0
2020-01-12 07:37:34,-3099.0
2020-01-05 18:31:36,6389.0
2020-01-03 00:48:14,5599.0
2020-01-18 04:40:06,2169.0
2020-01-23 07:23:46,5853.0
2020-01-13 03:49:20,276.0
2020-01-08 12:07:12,-2012.0
2020-01-02 20:55:02,6110.0
2020-01-05 10:24:28,-8483.0
2020-01-15 22:10:02,-9239.0
2020-01-21 16:38:14,-940.0
2020-01-14 12:12:48,-8520.0
2020-01-20 13:15:10,9310.0
2020-01-09 03:33:16,78.0
2020-01-29 07:52:26,2584.0
2020-01-07 10:06:22,-3609.0
2020-01-14 23:03:16,-5528.0
2020-01-24 19:50:48,-3552.0
2020-01-05 23:58:18,-5573.0
2020-01-09 16:56:14,5807.0
2020-01-05 20:35:48,8091.0
2020-01-03 23:28:14,5987.0
2020-01-31 17:39:36,557.0
2020-01-09 06:55:02,-3951.0
2020-01-15 21:47:52,-8191.0
2020-01-12 08:40:06,-6510.0
2020-01-07 00:43:28,-6156.0
2020-01-05 20:40:20,-7174.0
2020-01-29 19:12:42,-9284.0
2020-01-21 15:45:42,2787.0
2020-01-11 05:53:22,-4147.0
2020-01-08 17:06:08,-7514.0
2020-01-19 21:20:32,7570.0
2020-01-28 06:49:42,-1198.0
2020-01-31 10:46:42,9992.0
2020-01-06 14:22:10,9411.0
2020-01-24 09:31:20,7939.0
2020-01-01 18:03:58,-8267.0
2020-01-22 08:54:42,-5841.0
2020-01-28 12:41:36,-3529.0
2020-01-12 09:48:20,670.0
2020-01-16 11:18:20,-2546.0
2020-01-24 18:20:28,6958.0
2020-01-24 21:06:12,3017.0
2020-01-06 07:18:56,-4600.0
2020-01-22 23:59:02,136.0
2020-01-08 15:09:42,9770.0
2020-01-16 16:37:48,-1770.0
2020-01-19 16:42:34,-1101.0
2020-01-01 03:21:52,5734.0
2020-01-25 04:32:26,1194.0
2020-01-08 03:41:32,-2712.0
2020-01-08 14:13:18,13.0
2020-01-23 21:50:32,8465.0
2020-01-27 03:45:38,6792.0
2020-01-01 18:04:12,-6325.0
2020-01-03 14:06:00,4017.0
2020-01-16 09:39:50,6665.0
2020-01-30 18:52:14,2988.0
2020-01-08 02:50:38,-2782.0
2020-01-23 20:50:46,-3223.0
2020-01-22 18:18:58,7988.0
2020-01-11 02:31:18,3257.0
2020-01-15 17:25:44,9466.0
2020-01-14 15:05:56,9842.0
2020-01-16 23:15:44,-7940.0
2020-01-16 03:56:40,-3712.0
2020-01-23 18:04:24,8833.0
2020-01-30 18:16:10,5889.0
2020-01-13 00:39:46,7472.0
2020-01-02 21:35:36,-6901.0
2020-01-19 06:37:52,6908.0
2020-01-29 03:21:10,-7500.0
2020-01-24 09:55:44,-3434.0
2020-01-05 18:19:40,-2431.0
2020-01-05 22:59:56,8486.0
2020-01-19 06:02:52,-961.0
2020-01-23 16:23:10,-3867.0
2020-01-25 09:59:08,9725.0
2020-01-08 10:44:32,-6245.0
2020-01-31 21:34:54,-4819.0
2020-01-10 07:44:54,5348.0
2020-01-15 12:20:04,7657.0
2020-01-28 09:43:52,1846.0
2020-01-30 15:06:32,9367.0
2020-01-14 19:54:18,1936.0
2020-01-20 01:09:46,6399.0
2020-01-06 16:35:10,-5608.0
2020-01-05 03:33:36,1088.0
2020-01-12 04:21:10,9887.0
2020-01-22 06:01:34,-8779.0
2020-01-08 22:47:24,-844.0
2020-01-21 11:49:54,10.0
2020-01-06 00:49:06,277.0
2020-01-31 03:23:40,9117.0
2020-01-28 08:44:36,8650.0
2020-01-25 02:11:32,-4151.0
2020-01-01 23:34:18,-4227.0
2020-01-07 23:16:20,7692.0
2020-01-06 16:45:52,-541.0
2020-01-06 10:28:54,-4534.0
2020-01-30 01:21:12,179.0
2020-01-26 11:43:54,430.0
2020-01-20 09:18:40,-5986.0
2020-01-10 15:12:26,-2043.0
2020-01-16 02:25:36,2227.0
2020-01-24 20:23:28,3455.0
2020-01-30 10:47:56,549.0
2020-01-18 05:08:08,-4955.0
2020-01-25 15:26:10,-9660.0
2020-01-07 01:11:42,-9214.0
2020-01-24 01:41:16,-7087.0
2020-01-10 21:37:48,-8901.0
2020-01-10 08:13:40,-3051.0
2020-01-14 14:09:56,-9797.0
2020-01-11 07:07:32,6207.0
2020-01-16 13:08:02,-192.0
2020-01-22 06:44:46,-3205.0
2020-01-18 11:02:16,-216.0
2020-01-28 05:34:46,5615.0
2020-01-21 02:36:04,2839.0
2020-01-09 07:11:28,-8122.0
2020-01-07 22:24:10,-1887.0
2020-01-07 17:06:46,-5705.0
2020-01-30 16:22:12,-272.0
2020-01-28 22:47:08,9691.0
2020-01-03 07:22:54,-5966.0
2020-01-10 23:03:10,1356.0
2020-01-10 16:15:32,-808.0
2020-01-06 06:28:24,8033.0
2020-01-25 06:08:20,-9.0
2020-01-03 14:10:42,7550.0
2020-01-11 18:46:54,-4281.0
2020-01-15 17:27:54,4857.0
2020-01-26 18:50:46,7016.0
2020-01-14 10:27:18,-275.0
2020-01-26 14:40:00,1184.0
2020-01-29 21:34:48,9982.0
2020-01-05 19:52:32,5146.0
2020-01-02 14:08:04,9325.0
2020-01-24 19:48:30,4828.0
2020-01-19 15:31:08,-1995.0
2020-01-03 03:12:32,3266.0
2020-01-05 16:00:08,-1220.0
2020-01-11 05:10:54,-5877.0
2020-01-09 12:20:18,1950.0
2020-01-11 10:39:14,3116.0
2020-01-26 22:22:44,4333.0
2020-01-19 14:31:34,-3036.0
2020-01-27 20:17:48,-3241.0
2020-01-11 12:10:32,6567.0
2020-01-03 04:29:34,-4344.0
2020-01-06 08:48:44,5763.0
2020-01-08 06:54:50,7361.0
2020-01-30 22:52:22,-8957.0
2020-01-24 03:22:30,1679.0
2020-01-08 23:45:46,-2289.0
2020-01-07 23:39:44,5530.0
2020-01-04 01:28:58,-7917.0
2020-01-05 14:05:14,-8247.0
2020-01-18 15:26:30,4427.0
2020-01-01 12:39:00,-8582.0
2020-01-28 08:19:12,7230.0
2020-01-22 06:27:06,6444.0
2020-01-11 11:42:52,-3025.0
2020-01-29 12:57:50,-2784.0
2020-01-26 21:42:58,7456.0
2020-01-02 11:02:30,3633.0
2020-01-06 15:46:26,49.0
2020-01-31 18:40:10,-7778.0
2020-01-16 13:23:10,7093.0
2020-01-28 07:15:12,5367.0
2020-01-20 09:56:44,5725.0
2020-01-25 10:26:56,-2342.0
2020-01-27 21:09:50,-4312.0
2020-01-15 01:53:56,9903.0
2020-01-13 04:51:50,1428.0
2020-01-29 04:29:02,1584.0
2020-01-29 07:42:52,7674.0
2020-01-30 01:05:18,3784.0
2020-01-14 08:34:26,8985.0
2020-01-21 07:25:56,-5368.0
2020-01-25 12:46:26,4017.0
2020-01-19 01:23:50,132.0
2020-01-24 22:32:46,-7978.0
2020-01-26 17:01:20,4023.0
2020-01-15 17:33:02,7124.0
2020-01-16 10:10:24,-7183.0
2020-01-31 01:38:56,-7795.0
2020-01-18 04:24:02,5231.0
2020-01-24 07:40:18,-9692.0
2020-01-09 09:06:34,-6251.0
2020-01-13 20:59:46,4641.0
2020-01-13 12:02:48,4277.0
2020-01-18 15:03:00,-4772.0
2020-01-06 01:29:34,5273.0
2020-01-05 05:14:00,7670.0
2020-01-14 05:24:56,-5247.0
2020-01-26 03:30:48,-6717.0
2020-01-21 18:23:34,4553.0
2020-01-13 06:01:48,8131.0
2020-01-14 05:00:42,-6069.0
2020-01-13 12:23:08,6444.0
2020-01-30 21:11:00,9077.0
2020-01-07 22:05:36,647.0
2020-01-18 14:30:46,6332.0
2020-01-31 19:25:00,-6443.0
2020-01-09 05:59:04,411.0
2020-01-24 14:23:46,4687.0
2020-01-28 18:57:26,5125.0
2020-01-14 03:24:54,-2293.0
2020-01-08 21:30:32,276.0
2020-01-03 07:42:16,-8184.0
2020-01-27 00:02:24,3978.0
2020-01-28 04:05:50,-8807.0
2020-01-16 10:09:24,-8241.0
2020-01-16 19:19:14,7924.0
2020-01-03 16:38:40,-4072.0
2020-01-04 18:50:20,8250.0
2020-01-16 12:03:52,-5739.0
2020-01-02 20:49:30,-5687.0
2020-01-16 11:16:30,1725.0
2020-01-02 17:45:26,-4597.0
2020-01-12 04:52:00,2365.0
2020-01-18 08:26:24,-8921.0
2020-01-25 01:52:26,9870.0
2020-01-07 04:38:52,-8289.0
2020-01-09 08:58:56,594.0
2020-01-13 08:35:46,-8578.0
2020-01-15 17:57:12,-3574.0
2020-01-29 09:59:22,-156.0
2020-01-24 21:42:16,9569.0
2020-01-22 01:04:22,5564.0
2020-01-13 08:54:10,2309.0
2020-01-11 14:37:14,-4872.0
2020-01-07 03:43:02,7853.0
2020-01-02 02:07:56,4182.0
2020-01-28 13:38:40,-9914.0
2020-01-09 17:18:32,-2210.0
2020-01-23 10:15:16,-7223.0
2020-01-18 09:15:54,-2823.0
2020-01-31 12:56:24,3191.0
2020-01-21 01:21:00,-7323.0
2020-01-01 05:54:28,-2521.0
2020-01-04 04:53:42,1807.0
2020-01-14 18:29:20,-7814.0
2020-01-16 16:09:34,-3983.0
2020-01-07 07:38:12,131.0
2020-01-13 05:05:48,8524.0
2020-01-28 19:44:48,-2086.0
2020-01-18 01:04:52,6839.0
2020-01-01 19:56:34,-9008.0
2020-01-28 21:32:52,1818.0
2020-01-24 00:16:44,9050.0
2020-01-17 17:55:08,5660.0
2020-01-17 09:04:16,-6530.0
2020-01-18 18:22:16,9257.0
2020-01-06 02:03:54,-4110.0
2020-01-05 00:04:52,-6065.0
2020-01-08 01:09:26,-1654.0
2020-01-31 04:29:08,-7047.0
2020-01-05 05:10:34,-2826.0
2020-01-12 19:34:44,975.0
2020-01-30 08:12:32,59.0
2020-01-23 06:05:50,1656.0
2020-01-24 12:00:20,-6120.0
2020-01-08 20:24:28,-7248.0
2020-01-25 01:50:30,-7928.0
2020-01-23 12:02:46,6052.0
2020-01-26 13:07:54,-8770.0
2020-01-14 02:43:46,-53.0
2020-01-28 19:31:22,-4351.0
2020-01-22 07:34:58,-707.0
2020-01-05 09:10:26,8154.0
2020-01-05 00:24:06,-9886.0
2020-01-18 02:41:56,-7213.0
2020-01-01 03:46:30,7658.0
2020-01-12 14:49:32,-788.0
2020-01-30 23:00:10,-5839.0
2020-01-02 16:25:58,1082.0
2020-01-19 10:44:20,5436.0
2020-01-13 06:41:28,5996.0
2020-01-23 05:59:38,9090.0
2020-01-07 07:41:32,5496.0
2020-01-17 14:25:50,-8033.0
2020-01-09 00:54:38,6090.0
2020-01-21 08:43:22,-4365.0
2020-01-25 18:46:18,-4142.0
2020-01-06 01:41:20,-8293.0
2020-01-23 00:43:38,-6605.0
2020-01-01 13:50:32,-4316.0
2020-01-23 19:14:24,1260.0
2020-01-16 10:17:10,-5942.0
2020-01-23 09:58:16,5593.0
2020-01-05 04:12:42,-6472.0
2020-01-19 10:48:16,-6430.0
2020-01-10 08:47:00,-8913.0
2020-01-15 06:32:18,7859.0
2020-01-03 02:31:52,-2431.0
2020-01-26 07:37:56,9827.0
2020-01-17 01:08:54,-3003.0
2020-01-28 19:12:44,6671.0
2020-01-22 19:12:06,7983.0
2020-01-26 19:02:36,3820.0
2020-01-31 21:36:00,-6187.0
2020-01-06 06:58:22,-3450.0
2020-01-20 11:54:32,9209.0
2020-01-31 01:52:26,-3329.0
2020-01-25 19:44:28,-4003.0
2020-01-09 05:30:12,-1525.0
2020-01-06 18:59:18,-3275.0
2020-01-10 19:10:04,-4043.0
2020-01-12 04:21:04,1438.0
2020-01-06 21:54:42,2332.0
2020-01-01 20:28:04,4109.0
2020-01-22 10:58:54,829.0
2020-01-21 10:58:16,-8175.0
2020-01-04 09:05:56,-4384.0
2020-01-28 21:57:40,9009.0
2020-01-12 01:50:52,2441.0
2020-01-15 14:45:40,3032.0
2020-01-03 12:36:36,-6570.0
2020-01-29 04:06:06,5583.0
2020-01-20 09:00:10,1465.0
2020-01-27 07:16:44,-3328.0
2020-01-04 06:59:24,-1540.0
2020-01-10 11:52:48,-7621.0
2020-01-08 00:24:34,-2207.0
2020-01-02 01:33:00,-3460.0
2020-01-17 00:49:34,2883.0
2020-01-13 02:39:58,-3429.0
2020-01-17 22:17:18,7755.0
2020-01-24 08:38:40,-6411.0
2020-01-04 08:45:16,-9599.0
2020-01-23 01:00:58,-2652.0
2020-01-27 18:47:20,-7471.0
2020-01-25 12:33:30,-6432.0
2020-01-25 01:15:14,9982.0
2020-01-21 23:31:16,7884.0
2020-01-08 16:55:48,6408.0
2020-01-21 14:30:26,-2746.0
2020-01-29 03:36:50,-9250.0
2020-01-07 01:02:56,6561.0
2020-01-18 21:21:34,-2958.0
2020-01-25 19:07:16,-5165.0
2020-01-19 15:23:00,6512.0
2020-01-21 14:20:06,-7569.0
2020-01-13 22:48:58,5100.0
2020-01-21 07:22:22,4066.0
2020-01-18 00:02:26,-1828.0
2020-01-08 01:42:40,-8841.0
2020-01-08 04:28:02,-6465.0
2020-01-11 22:08:36,4869.0
2020-01-07 16:53:08,5096.0
2020-01-02 07:35:48,1185.0
2020-01-19 18:45:18,8938.0
2020-01-10 14:25:58,1806.0
2020-01-09 16:18:46,7601.0
2020-01-20 10:53:08,-8960.0
2020-01-27 07:23:20,-1105.0
2020-01-21 05:37:08,-9189.0
2020-01-30 17:50:42,-1291.0
2020-01-12 23:28:42,624.0
2020-01-16 21:44:14,8446.0
2020-01-10 15:03:46,5283.0
2020-01-04 19:09:24,2862.0
2020-01-03 23:48:32,-2184.0
2020-01-30 05:43:58,-3964.0
2020-01-09 08:54:30,2781.0
2020-01-02 13:28:10,-7859.0
2020-01-19 08:32:12,-2367.0
2020-01-15 13:18:38,-2478.0
2020-01-13 00:01:00,3076.0
2020-01-23 20:13:20,-2797.0
2020-01-31 01:15:32,-3411.0
2020-01-17 19:34:38,2849.0
2020-01-12 06:10:44,5909.0
2020-01-17 04:08:50,4570.0
2020-01-02 16:09:08,8905.0
2020-01-17 11:07:24,-4671.0
2020-01-05 03:02:50,-7336.0
2020-01-29 09:44:10,3960.0
2020-01-24 21:31:52,-3673.0
2020-01-14 05:57:30,4432.0
2020-01-08 15:28:44,-6995.0
2020-01-16 03:16:06,-7461.0
2020-01-28 23:11:20,1843.0
2020-01-02 02:14:12,9094.0
2020-01-28 04:14:06,579.0
2020-01-20 02:38:36,7862.0
2020-01-14 13:04:32,-4936.0
2020-01-04 21:17:16,-8138.0
2020-01-01 19:40:20,9830.0
2020-01-26 14:18:32,4355.0
2020-01-29 07:04:52,386.0
2020-01-08 11:06:10,3768.0
2020-01-20 01:18:08,3717.0
2020-01-06 19:47:54,-9749.0
2020-01-31 03:57:06,-1882.0
2020-01-07 19:01:44,-5838.0
2020-01-09 09:10:32,-5499.0
2020-01-28 17:29:12,4215.0
2020-01-08 02:55:00,3930.0
2020-01-23 08:28:16,-8847.0
2020-01-15 20:24:14,3964.0
2020-01-07 23:49:44,-4408.0
2020-01-13 13:35:32,3444.0
2020-01-09 08:17:46,-9850.0
2020-01-31 20:53:44,6444.0
2020-01-28 21:37:04,1417.0
2020-01-07 03:42:32,5991.0
2020-01-13 08:41:10,-7909.0
2020-01-22 22:06:50,-799.0
2020-01-27 09:29:16,-3089.0
2020-01-24 01:43:38,4773.0
2020-01-03 08:26:26,6895.0
2020-01-18 07:58:22,-1039.0
2020-01-01 07:58:04,4046.0
2020-01-20 11:22:22,-830.0
2020-01-05 03:48:48,4758.0
2020-01-28 14:55:04,3956.0
2020-01-26 03:34:16,4625.0
2020-01-09 09:53:24,2093.0
2020-01-05 06:14:14,1450.0
2020-01-16 12:06:40,-4396.0
2020-01-31 19:45:32,-2656.0
2020-01-23 07:54:22,3336.0
2020-01-29 19:40:58,-6591.0
2020-01-26 07:29:22,5386.0
2020-01-16 05:58:30,-9445.0
2020-01-04 11:05:10,-3799.0
2020-01-17 06:03:24,8312.0
2020-01-19 19:36:32,2468.0
2020-01-19 23:11:24,-6827.0
2020-01-21 12:11:26,-5133.0
2020-01-19 12:33:12,7510.0
2020-01-13 01:06:24,-6469.0
2020-01-18 09:19:26,-8896.0
2020-01-02 21:30:56,3245.0
2020-01-26 09:45:00,-7356.0
2020-01-10 10:44:08,9790.0
2020-01-13 10:06:36,-9384.0
2020-01-21 15:52:56,-5312.0
2020-01-23 16:06:14,-6730.0
2020-01-27 23:52:54,-8520.0
2020-01-31 11:32:30,8918.0
2020-01-23 17:31:06,-1121.0
2020-01-28 11:07:20,-8735.0
2020-01-05 06:32:58,9941.0
2020-01-15 20:46:58,-4249.0
2020-01-05 11:04:10,-6966.0
2020-01-27 06:54:40,243.0
2020-01-02 22:25:08,7416.0
2020-01-13 18:27:06,-7072.0
2020-01-17 08:07:16,2150.0
2020-01-25 22:51:44,3779.0
2020-01-12 05:17:52,-7123.0
2020-01-30 15:27:38,-1667.0
2020-01-21 21:46:22,5775.0
2020-01-23 06:28:24,-6490.0
2020-01-05 05:51:12,-1185.0
2020-01-26 10:41:36,2234.0
2020-01-01 03:44:54,-2030.0
2020-01-27 19:11:54,-6311.0
2020-01-26 21:56:24,-8594.0
2020-01-05 04:20:44,1585.0
2020-01-27 21:48:16,-3680.0
2020-01-30 14:56:48,9878.0
2020-01-03 02:15:56,2242.0
2020-01-15 21:20:34,-623.0
2020-01-10 08:12:40,-7160.0
2020-01-09 03:47:34,-6342.0
2020-01-28 20:19:28,-5019.0
2020-01-26 21:35:48,5402.0
2020-01-18 08:09:12,-6740.0
2020-01-24 01:24:18,7363.0
2020-01-20 18:20:08,-3120.0
2020-01-02 11:58:44,5414.0
2020-01-31 22:39:04,9609.0
2020-01-12 15:06:10,-4244.0
2020-01-08 18:29:58,2544.0
2020-01-08 03:35:34,-839.0
2020-01-06 19:17:38,-5335.0
2020-01-21 21:41:34,-757.0
2020-01-29 15:41:54,6988.0
2020-01-27 00:30:02,-5229.0
2020-01-17 03:18:40,1234.0
2020-01-12 13:48:18,1548.0
2020-01-10 22:32:14,-7006.0
2020-01-06 02:13:02,-5947.0
2020-01-02 09:45:02,-9659.0
2020-01-10 08:19:22,9630.0
2020-01-11 06:30:12,9750.0
2020-01-15 14:08:02,-1589.0
2020-01-17 19:58:26,-8001.0
2020-01-09 03:38:20,3224.0
2020-01-22 22:03:20,-1862.0
2020-01-02 16:06:32,3259.0
2020-01-07 06:11:48,5305.0
2020-01-12 21:36:52,-3383.0
2020-01-14 20:57:48,-8101.0
2020-01-18 01:47:04,-9729.0
2020-01-31 22:49:36,-7419.0
2020-01-21 07:49:32,5223.0
2020-01-07 00:13:06,257.0
2020-01-24 21:58:12,3924.0
2020-01-07 18:30:00,-1108.0
2020-01-25 19:38:42,-1709.0
2020-01-10 06:56:00,4247.0
2020-01-15 00:29:40,-6231.0
2020-01-24 13:43:44,-8068.0
2020-01-08 16:11:36,380.0
2020-01-12 05:09:46,-9774.0
2020-01-25 13:14:12,-6327.0
2020-01-11 21:22:12,4018.0
2020-01-28 22:10:26,-5951.0
2020-01-06 11:20:54,-7224.0
2020-01-31 08:35:46,-5983.0
2020-01-26 16:32:12,-6240.0
2020-01-24 20:03:38,-4687.0
2020-01-18 08:31:08,-2752.0
2020-01-23 19:16:52,-266.0
2020-01-12 08:48:36,-5342.0
2020-01-29 08:29:50,590.0
2020-01-25 20:03:16,6829.0
2020-01-09 04:05:56,-3190.0
2020-01-01 15:03:26,-661.0
2020-01-17 09:28:00,1945.0
2020-01-26 08:40:44,-4999.0
2020-01-13 14:52:36,-588.0
2020-01-24 04:26:04,-2559.0
2020-01-21 05:15:06,-6066.0
2020-01-29 19:16:12,4634.0
2020-01-08 21:38:52,6897.0
2020-01-17 21:08:58,6367.0
2020-01-24 19:08:20,8868.0
2020-01-12 02:38:40,27.0
2020-01-28 06:41:06,7095.0
2020-01-28 22:48:48,-9601.0
2020-01-06 01:56:44,9142.0
2020-01-31 11:14:10,-858.0
2020-01-22 19:00:44,-4461.0
2020-01-10 08:27:06,-7117.0
2020-01-10 03:17:58,-684.0
2020-01-15 22:52:04,-8329.0
2020-01-19 09:16:46,3469.0
2020-01-06 12:11:50,-7363.0
2020-01-02 01:02:00,4556.0
2020-01-05 10:12:48,-9316.0
2020-01-04 08:13:40,-7066.0
2020-01-08 08:29:40,-6335.0
2020-01-15 06:34:06,-3969.0
2020-01-18 21:16:02,2703.0
2020-01-21 11:02:34,4581.0
2020-01-20 03:09:04,4024.0
2020-01-17 14:17:34,4290.0
2020-01-15 08:20:12,-5620.0
2020-01-26 09:16:08,-6865.0
2020-01-12 14:46:42,5962.0
2020-01-10 03:11:44,6799.0
2020-01-06 21:52:26,8517.0
2020-01-05 04:15:04,9518.0
2020-01-05 06:55:34,-6625.0
2020-01-20 04:59:16,7194.0
2020-01-15 13:11:44,9923.0
2020-01-05 04:44:18,9390.0
2020-01-07 20:18:28,-1000.0
2020-01-31 16:55:10,-2089.0
2020-01-30 10:04:46,9711.0
2020-01-26 09:13:38,2457.0
2020-01-24 21:33:26,-9385.0
2020-01-20 07:45:22,-2710.0
2020-01-05 07:25:14,-8863.0
2020-01-12 14:34:56,3995.0
2020-01-16 22:06:22,4785.0
2020-01-03 13:44:22,-6930.0
2020-01-23 15:50:52,4441.0
2020-01-09 04:01:10,3860.0
2020-01-27 15:32:00,-277.0
2020-01-08 07:51:56,1147.0
2020-01-30 19:28:36,-9939.0
2020-01-19 14:46:40,-1770.0
2020-01-19 14:11:30,-6338.0
2020-01-15 21:21:38,2723.0
2020-01-07 15:40:00,-7234.0
2020-01-26 20:12:38,1281.0
2020-01-12 23:23:44,732.0
2020-01-03 22:48:24,-6404.0
2020-01-17 03:16:46,4332.0
2020-01-19 00:41:00,3616.0
2020-01-17 17:35:40,-8310.0
2020-01-07 17:15:38,2040.0
2020-01-29 10:21:38,2792.0
2020-01-20 06:51:04,2904.0
2020-01-17 03:25:58,2479.0
2020-01-11 11:08:54,3469.0
2020-01-11 18:40:54,5602.0
2020-01-09 08:56:08,-623.0
2020-01-26 07:10:38,6547.0
2020-01-11 12:05:24,3821.0
2020-01-08 02:21:06,-1220.0
2020-01-25 18:33:04,141.0
2020-01-23 23:26:44,-7734.0
2020-01-14 14:56:30,1021.0
2020-01-06 14:29:56,9380.0
2020-01-06 22:54:42,-9097.0
2020-01-19 03:41:42,-2620.0
2020-01-31 13:38:18,9286.0
2020-01-14 02:17:18,7835.0
2020-01-12 12:51:16,-8836.0
2020-01-07 15:38:42,4160.0
2020-01-03 07:46:10,512.0
2020-01-04 02:39:54,-926.0
2020-01-15 14:04:32,-919.0
2020-01-27 22:47:02,-5507.0
2020-01-31 09:03:00,-3727.0
2020-01-21 21:23:30,3397.0
2020-01-24 15:59:38,1790.0
2020-01-17 23:07:48,3884.0
2020-01-09 01:18:56,-3825.0
