datetime,consumption
2020-01-28 02:52:22,-6378.0
2020-01-21 02:36:54,5355.0
2020-01-16 05:27:58,-8186.0
2020-01-01 13:35:40,8889.0
2020-01-14 18:17:26,6229.0
2020-01-18 08:09:44,206.0
2020-01-30 04:17:12,885.0
2020-01-14 14:14:10,-6838.0
2020-01-28 06:05:44,-2463.0
2020-01-20 22:19:00,2223.0
2020-01-31 07:46:42,-4133.0
2020-01-02 20:10:30,-5733.0
2020-01-06 07:35:30,156.0
2020-01-18 06:02:36,-1197.0
2020-01-15 06:17:28,-4570.0
2020-01-30 21:32:34,5767.0
2020-01-23 01:03:12,1664.0
2020-01-04 19:36:26,2533.0
2020-01-25 10:36:42,-9764.0
2020-01-29 01:38:14,-8149.0
2020-01-20 08:12:52,-778.0
2020-01-09 06:30:06,5048.0
2020-01-11 18:45:16,-9530.0
2020-01-15 21:39:12,2904.0
2020-01-18 16:00:36,-1534.0
2020-01-14 22:03:54,9195.0
2020-01-18 05:11:24,-9475.0
2020-01-01 09:41:22,-7833.0
2020-01-22 17:23:56,-2572.0
2020-01-07 09:02:18,2734.0
2020-01-26 17:34:52,-2993.0
2020-01-08 18:53:56,2830.0
2020-01-19 02:05:18,7352.0
2020-01-24 14:33:18,2277.0
2020-01-29 20:44:18,4416.0
2020-01-09 14:06:56,-6180.0
2020-01-04 20:32:24,-7067.0
2020-01-22 16:26:48,-5792.0
2020-01-30 00:11:08,6830.0
2020-01-11 19:52:10,6619.0
2020-01-17 15:55:38,3233.0
2020-01-25 17:09:40,4287.0
2020-01-05 15:46:42,-3211.0
2020-01-23 11:12:48,2326.0
2020-01-02 03:28:16,-7078.0
2020-01-14 20:41:04,-4697.0
2020-01-31 16:41:04,209.0
2020-01-16 10:32:22,6291.0
2020-01-17 17:45:46,9819.0
2020-01-24 04:47:26,1081.0
2020-01-04 13:40:08,-6467.0
2020-01-23 22:53:58,2326.0
2020-01-30 08:01:24,2470.0
2020-01-20 09:45:46,-955.0
2020-01-23 10:30:36,4160.0
2020-01-16 11:45:26,-4654.0
2020-01-20 20:54:00,4631.0
2020-01-15 02:41:38,-6968.0
2020-01-31 22:48:26,9527.0
2020-01-12 16:24:06,9722.0
2020-01-22 01:42:20,5924.0
2020-01-20 08:43:56,-8251.0
2020-01-12 01:18:08,-594.0
2020-01-18 03:06:02,9563.0
2020-01-22 08:00:46,8926.0
2020-01-21 06:36:26,3268.0
2020-01-01 22:39:16,-3646.0
2020-01-28 14:11:02,5655.0
2020-01-12 03:35:36,8902.0
2020-01-18 04:20:20,1270.0
2020-01-23 04:21:42,4338.0
2020-01-03 08:25:24,5574.0
2020-01-20 04:41:46,-4100.0
2020-01-23 21:44:38,-4338.0
2020-01-01 15:35:38,-2606.0
2020-01-04 00:13:36,7878.0
2020-01-05 19:17:14,5469.0
2020-01-04 14:12:30,9265.0
2020-01-02 02:02:58,8305.0
2020-01-14 03:24:26,3080.0
2020-01-25 22:41:26,8016.0
2020-01-14 16:43:12,8942.0
2020-01-31 04:11:08,8827.0
2020-01-18 18:58:42,-1960.0
2020-01-30 19:22:14,-9285.0
2020-01-20 03:24:46,8320.0
2020-01-12 06:05:06,-208.0
2020-01-30 06:36:02,795.0
2020-01-09 22:24:04,9305.0
2020-01-14 07:18:36,7431.0
2020-01-30 05:18:26,8641.0
2020-01-15 16:31:48,7600.0
2020-01-30 22:51:58,-7734.0
2020-01-10 15:16:42,-1305.0
2020-01-02 15:07:34,348.0
2020-01-01 12:41:02,924.0
2020-01-13 03:20:36,8908.0
2020-01-18 01:34:42,-4256.0
2020-01-14 21:41:42,-4965.0
2020-01-02 07:03:56,8413.0
2020-01-27 20:23:52,4977.0
2020-01-26 19:01:56,-9085.0
2020-01-27 09:35:38,5953.0
2020-01-18 16:23:58,-1748.0
2020-01-22 21:37:56,3148.0
2020-01-24 12:06:08,-3165.0
2020-01-29 23:02:04,-6095.0
2020-01-17 09:54:14,-3589.0
2020-01-12 18:53:08,-6634.0
2020-01-15 04:24:12,6068.0
2020-01-21 16:08:00,6820.0
2020-01-16 22:36:34,-7472.0
2020-01-24 01:00:20,-6617.0
2020-01-13 12:14:50,-9097.0
2020-01-24 12:08:20,2818.0
2020-01-20 07:29:36,2207.0
2020-01-24 17:48:06,-6012.0
2020-01-26 00:28:22,-6403.0
2020-01-27 12:39:12,2145.0
2020-01-28 23:43:40,5092.0
2020-01-18 16:31:22,-2824.0
2020-01-09 21:09:32,7523.0
2020-01-02 00:13:02,9426.0
2020-01-04 12:04:14,5113.0
2020-01-15 18:59:16,-409.0
2020-01-05 16:39:58,8533.0
2020-01-01 12:54:06,1743.0
2020-01-30 11:26:42,5379.0
2020-01-31 13:05:14,-1516.0
2020-01-05 22:45:54,8588.0
2020-01-09 12:54:38,4690.0
2020-01-19 05:05:44,-8750.0
2020-01-04 19:08:44,-5076.0
2020-01-20 16:15:52,4935.0
2020-01-25 03:20:14,-6849.0
2020-01-12 04:51:30,7919.0
2020-01-02 15:19:16,-1278.0
2020-01-18 02:28:52,-1907.0
2020-01-17 20:22:30,8095.0
2020-01-10 02:05:28,-8484.0
2020-01-20 18:55:00,437.0
2020-01-23 14:08:56,-3091.0
2020-01-25 03:22:48,-4990.0
2020-01-14 04:43:38,-9848.0
2020-01-12 06:38:42,5677.0
2020-01-25 00:20:38,-5665.0
2020-01-11 19:59:28,2992.0
2020-01-16 10:54:16,7572.0
2020-01-08 20:59:10,4440.0
2020-01-02 20:15:30,5975.0
2020-01-10 05:41:04,-5534.0
2020-01-23 08:47:40,-5136.0
2020-01-15 05:44:20,8152.0
2020-01-04 07:16:02,-306.0
2020-01-05 14:29:14,-9933.0
2020-01-04 20:26:22,5002.0
2020-01-16 12:08:52,-8309.0
2020-01-25 15:29:28,-1923.0
2020-01-24 05:22:04,-8803.0
2020-01-08 01:32:00,9423.0
2020-01-21 23:06:00,6683.0
2020-01-09 05:31:42,-7033.0
2020-01-07 13:10:08,-7747.0
2020-01-10 16:26:56,-515.0
2020-01-17 04:25:10,5024.0
2020-01-16 13:56:38,7252.0
2020-01-03 13:12:46,4364.0
2020-01-23 17:01:02,-5692.0
2020-01-05 16:45:00,5241.0
2020-01-23 12:13:30,977.0
2020-01-02 05:27:42,5929.0
2020-01-11 08:22:38,-9208.0
2020-01-09 10:06:14,-6383.0
2020-01-27 14:22:48,7771.0
2020-01-24 20:58:14,2115.0
2020-01-02 17:54:10,-5357.0
2020-01-07 23:09:58,1621.0
2020-01-04 14:11:34,2129.0
2020-01-07 20:38:00,-1950.0
2020-01-18 17:42:56,-7494.0
2020-01-13 02:51:52,7172.0
2020-01-30 08:10:32,-3450.0
2020-01-18 11:23:38,3491.0
2020-01-01 12:18:08,3863.0
2020-01-03 06:47:02,-4757.0
2020-01-12 21:04:42,2628.0
2020-01-22 09:35:30,-9928.0
2020-01-15 02:27:48,8317.0
2020-01-01 07:08:24,-9641.0
2020-01-04 06:11:14,-9392.0
2020-01-21 15:38:52,1344.0
2020-01-30 22:09:40,-2930.0
2020-01-10 08:08:24,-551.0
2020-01-16 18:15:34,-4785.0
2020-01-14 21:20:24,5605.0
2020-01-05 23:34:14,-1106.0
2020-01-31 20:59:58,-6717.0
2020-01-07 20:06:50,-2531.0
2020-01-20 15:00:04,-1055.0
2020-01-17 15:38:08,-6930.0
2020-01-31 15:27:42,8663.0
2020-01-27 19:26:26,-5986.0
2020-01-02 07:22:08,-1443.0
2020-01-15 11:50:40,5331.0
2020-01-15 02:41:24,8001.0
2020-01-30 07:37:00,3306.0
2020-01-17 17:03:16,266.0
2020-01-15 15:55:14,7273.0
2020-01-30 23:55:38,-124.0
2020-01-04 11:57:08,-3888.0
2020-01-06 23:52:30,8514.0
2020-01-31 22:05:22,-2445.0
2020-01-03 03:56:02,-6992.0
2020-01-31 16:15:32,598.0
2020-01-09 05:32:12,6902.0
2020-01-31 09:56:12,2982.0
2020-01-07 04:13:36,-2294.0
2020-01-05 04:10:42,5213.0
2020-01-15 09:32:02,-6702.0
2020-01-13 13:01:44,-7641.0
2020-01-22 21:41:54,4986.0
2020-01-30 20:34:26,-9144.0
2020-01-14 01:22:42,4616.0
2020-01-27 21:03:56,6365.0
2020-01-26 06:56:30,7927.0
2020-01-28 17:24:20,8464.0
2020-01-23 19:20:28,8184.0
2020-01-08 21:18:18,-7986.0
2020-01-04 19:22:14,6246.0
2020-01-03 00:07:46,-6454.0
2020-01-29 05:55:10,-3684.0
2020-01-18 11:44:38,-1073.0
2020-01-19 13:32:54,1412.0
2020-01-06 03:47:58,-9294.0
2020-01-24 20:08:06,100.0
2020-01-24 12:30:18,-1844.0
2020-01-18 12:18:14,-8904.0
2020-01-03 12:12:30,8876.0
2020-01-31 19:55:58,-7996.0
2020-01-09 17:14:36,-710.0
2020-01-12 04:28:54,-7891.0
2020-01-13 18:32:32,-7486.0
2020-01-07 17:29:18,7790.0
2020-01-19 19:28:18,193.0
2020-01-24 10:41:04,375.0
2020-01-28 05:17:36,5438.0
2020-01-02 04:35:40,3056.0
2020-01-30 10:31:52,-6166.0
2020-01-18 10:47:54,2927.0
2020-01-17 05:34:10,4840.0
2020-01-31 20:23:40,-2432.0
2020-01-05 05:11:00,-5085.0
2020-01-09 02:41:12,-6801.0
2020-01-20 17:42:00,-5382.0
2020-01-19 19:01:54,1263.0
2020-01-26 17:43:16,-4364.0
2020-01-03 07:36:16,420.0
2020-01-25 21:49:08,-5480.0
2020-01-11 09:50:26,-4423.0
2020-01-25 19:05:14,4238.0
2020-01-03 22:40:16,-6400.0
2020-01-27 08:59:52,8315.0
2020-01-24 20:51:00,188.0
2020-01-22 17:02:06,4349.0
2020-01-12 06:16:46,-3872.0
2020-01-12 23:30:50,9436.0
2020-01-22 01:02:14,1319.0
2020-01-24 12:16:06,8236.0
2020-01-23 23:27:18,7958.0
2020-01-12 21:12:02,-5162.0
2020-01-25 22:58:54,9910.0
2020-01-08 05:39:48,-8173.0
2020-01-06 04:54:30,-8706.0
2020-01-11 04:19:32,-2137.0
2020-01-03 15:30:06,-9677.0
2020-01-19 06:05:54,-1909.0
2020-01-21 15:23:46,4084.0
2020-01-04 05:13:58,-7041.0
2020-01-04 00:16:58,162.0
2020-01-11 15:09:46,-4523.0
2020-01-31 13:48:56,7663.0
2020-01-13 07:51:42,7257.0
2020-01-10 07:04:28,-1733.0
2020-01-21 12:31:18,9375.0
2020-01-25 08:59:24,-5234.0
2020-01-21 06:26:22,-2313.0
2020-01-04 05:00:04,-9334.0
2020-01-19 07:50:02,-1062.0
2020-01-25 19:47:28,8391.0
2020-01-04 13:21:24,9277.0
2020-01-08 14:03:18,936.0
2020-01-30 20:16:46,8520.0
2020-01-10 02:43:08,-3031.0
2020-01-02 02:27:14,1420.0
2020-01-28 14:48:58,-8963.0
2020-01-09 02:39:16,5639.0
2020-01-11 18:14:26,-9473.0
2020-01-20 15:43:08,-6839.0
2020-01-31 19:00:38,-7766.0
2020-01-01 08:11:26,7497.0
2020-01-30 23:20:50,-8153.0
2020-01-17 18:44:14,-2797.0
2020-01-26 21:38:04,74.0
2020-01-29 03:24:56,-4068.0
2020-01-22 18:33:52,8735.0
2020-01-17 00:56:06,-2218.0
2020-01-23 13:29:06,-7937.0
2020-01-15 07:53:36,-5530.0
2020-01-09 02:36:56,6261.0
2020-01-08 23:04:56,8770.0
2020-01-19 06:27:08,-213.0
2020-01-08 19:19:52,1061.0
2020-01-26 01:48:24,-4339.0
2020-01-15 22:26:22,-8645.0
2020-01-24 02:06:18,-6616.0
2020-01-27 15:12:16,8746.0
2020-01-08 18:44:22,-1408.0
2020-01-28 07:46:14,1276.0
2020-01-30 17:48:52,-4314.0
2020-01-02 12:43:50,-5361.0
2020-01-20 17:08:10,1713.0
2020-01-21 10:10:54,-895.0
2020-01-01 08:09:58,-9240.0
2020-01-11 20:27:16,4032.0
2020-01-08 13:17:40,8988.0
2020-01-31 16:03:10,-4941.0
2020-01-20 11:07:48,-765.0
2020-01-05 00:19:34,-926.0
2020-01-20 02:29:08,5166.0
2020-01-15 07:14:24,9464.0
2020-01-19 20:05:32,4941.0
2020-01-03 21:56:26,-7617.0
2020-01-10 01:00:40,-5950.0
2020-01-16 03:51:36,860.0
2020-01-04 22:58:30,7941.0
2020-01-08 03:22:34,-5346.0
2020-01-25 07:24:50,-351.0
2020-01-12 03:51:08,4471.0
2020-01-16 04:27:46,9052.0
2020-01-29 06:27:04,2244.0
2020-01-24 11:42:24,3546.0
2020-01-15 19:12:08,2051.0
2020-01-19 00:38:20,5186.0
2020-01-16 16:11:54,5601.0
2020-01-31 23:13:34,6739.0
2020-01-25 06:20:38,-5278.0
2020-01-27 16:13:00,-3026.0
2020-01-14 17:52:08,2610.0
2020-01-09 13:53:04,-444.0
2020-01-06 03:59:30,-9423.0
2020-01-12 16:47:26,-8518.0
2020-01-28 18:48:32,7687.0
2020-01-02 14:33:56,-3339.0
2020-01-04 00:43:24,-4783.0
2020-01-16 09:25:10,-240.0
2020-01-03 20:00:08,-8315.0
2020-01-06 20:40:04,-3052.0
2020-01-09 09:39:34,-4433.0
2020-01-13 12:23:28,5670.0
2020-01-09 11:27:00,2401.0
2020-01-13 13:19:16,5475.0
2020-01-07 04:20:20,7079.0
2020-01-02 10:32:42,-9033.0
2020-01-10 02:29:02,7043.0
2020-01-18 02:35:40,2337.0
2020-01-07 16:45:36,-7199.0
2020-01-21 18:43:48,901.0
2020-01-15 01:06:52,-9079.0
2020-01-03 23:32:20,8757.0
2020-01-30 19:01:22,3823.0
2020-01-09 15:29:46,4268.0
2020-01-29 21:00:32,-3150.0
2020-01-11 23:16:50,2708.0
2020-01-03 17:50:24,-6263.0
2020-01-12 13:08:12,3751.0
2020-01-29 20:50:16,-6318.0
2020-01-01 11:04:42,-2281.0
2020-01-11 15:16:02,-9609.0
2020-01-31 19:58:36,-9135.0
2020-01-08 08:31:54,-8085.0
2020-01-30 21:16:20,-4567.0
2020-01-03 11:17:40,-8757.0
2020-01-06 20:38:12,-9018.0
2020-01-19 19:57:14,-7281.0
2020-01-03 05:59:22,3994.0
2020-01-15 07:05:48,3072.0
2020-01-23 21:54:02,7702.0
2020-01-14 19:59:44,1127.0
2020-01-02 07:38:32,-6865.0
2020-01-20 22:15:40,7835.0
2020-01-23 12:16:58,-5652.0
2020-01-12 10:10:22,-4516.0
2020-01-08 06:08:50,-6573.0
2020-01-10 10:25:04,-2383.0
2020-01-26 16:09:54,9504.0
2020-01-28 04:44:38,9703.0
2020-01-30 04:35:02,-7781.0
2020-01-25 10:14:30,6689.0
2020-01-08 13:03:30,8396.0
2020-01-27 21:06:40,622.0
2020-01-24 10:08:52,9058.0
2020-01-30 17:28:04,2575.0
2020-01-14 03:27:50,2279.0
2020-01-14 21:57:50,3054.0
2020-01-30 00:02:26,7001.0
2020-01-24 09:11:54,-9256.0
2020-01-19 06:54:38,1802.0
2020-01-21 08:54:26,-3991.0
2020-01-06 08:31:42,7140.0
2020-01-12 10:53:12,4102.0
2020-01-04 14:39:46,8399.0
2020-01-07 18:59:38,8773.0
2020-01-29 20:20:46,7438.0
2020-01-03 19:21:00,7393.0
2020-01-16 12:20:14,-1812.0
2020-01-23 08:54:20,-2892.0
2020-01-17 12:13:58,1040.0
2020-01-11 11:06:58,6951.0
2020-01-26 05:49:58,8602.0
2020-01-15 17:51:40,135.0
2020-01-24 13:01:48,5596.0
2020-01-24 15:03:54,7585.0
2020-01-16 10:12:26,5069.0
2020-01-27 15:44:40,-2380.0
2020-01-05 07:03:52,-4802.0
2020-01-02 19:06:48,8398.0
2020-01-08 03:17:34,-6541.0
2020-01-17 07:19:54,3402.0
2020-01-18 13:50:46,-482.0
2020-01-04 20:51:14,3537.0
2020-01-30 22:25:34,4973.0
2020-01-18 23:05:48,-408.0
2020-01-31 14:24:32,-9232.0
2020-01-24 04:03:10,-6636.0
2020-01-24 13:03:30,-7565.0
2020-01-10 00:22:10,-7873.0
2020-01-21 07:11:34,7170.0
2020-01-29 18:15:54,9236.0
2020-01-05 21:38:08,2392.0
2020-01-28 22:11:46,9068.0
2020-01-29 20:04:32,-1900.0
2020-01-29 13:47:04,-9833.0
2020-01-17 23:02:02,-3987.0
2020-01-02 03:50:54,-2843.0
2020-01-09 07:48:06,-5092.0
2020-01-05 19:33:26,-864.0
2020-01-16 08:33:02,-1031.0
2020-01-03 10:28:02,2046.0
2020-01-19 00:00:18,-1296.0
2020-01-31 21:02:00,9997.0
2020-01-26 02:19:06,1563.0
2020-01-06 00:05:50,6180.0
2020-01-08 00:15:38,1801.0
2020-01-10 20:26:18,-6106.0
2020-01-28 08:28:46,485.0
2020-01-17 21:48:18,8529.0
2020-01-20 23:26:48,-7171.0
2020-01-31 09:46:24,1148.0
2020-01-19 11:49:14,-4143.0
2020-01-10 06:28:26,-7713.0
2020-01-12 00:08:36,-5129.0
2020-01-09 16:20:24,-3781.0
2020-01-07 01:13:36,7826.0
2020-01-04 00:16:00,-9708.0
2020-01-19 16:52:42,4353.0
2020-01-26 07:23:56,-98.0
2020-01-08 09:17:12,7227.0
2020-01-20 01:22:44,-3593.0
2020-01-04 05:24:20,-4052.0
2020-01-29 13:47:28,6883.0
2020-01-26 10:18:24,-5174.0
2020-01-01 15:35:06,-4319.0
2020-01-23 06:55:04,-5940.0
2020-01-27 04:43:40,5391.0
2020-01-20 22:05:28,-8937.0
2020-01-11 13:43:08,4205.0
2020-01-16 19:18:38,449.0
2020-01-05 00:15:44,6961.0
2020-01-31 13:55:42,7094.0
2020-01-23 22:58:02,1607.0
2020-01-11 09:25:38,-5936.0
2020-01-17 20:45:42,8934.0
2020-01-20 05:56:18,-135.0
2020-01-31 08:18:12,2762.0
2020-01-12 11:20:06,-90.0
2020-01-21 13:01:02,-5914.0
2020-01-20 15:46:12,-5778.0
2020-01-01 11:24:12,7575.0
2020-01-08 10:10:00,-5122.0
2020-01-19 13:48:58,1502.0
2020-01-26 05:15:30,1772.0
2020-01-09 06:51:32,542.0
2020-01-14 08:08:18,38.0
2020-01-14 19:38:38,-8152.0
2020-01-08 10:49:22,7793.0
2020-01-08 12:20:32,-4297.0
2020-01-23 21:34:18,9060.0
2020-01-05 17:13:40,-4967.0
2020-01-09 03:49:36,-1468.0
2020-01-13 07:40:10,2875.0
2020-01-21 06:43:48,-7386.0
2020-01-19 19:03:52,2031.0
2020-01-12 18:08:00,-3935.0
2020-01-21 03:45:42,-6213.0
2020-01-21 05:14:50,3587.0
2020-01-12 06:33:58,-6263.0
2020-01-10 01:52:56,-9221.0
2020-01-17 08:50:06,-1412.0
2020-01-13 10:01:20,-4806.0
2020-01-01 15:43:26,9494.0
2020-01-11 12:45:58,-8031.0
2020-01-20 23:52:26,9869.0
2020-01-18 05:03:24,-2565.0
2020-01-12 03:55:58,-7887.0
2020-01-20 11:08:54,6577.0
2020-01-15 14:30:10,-8725.0
2020-01-11 02:36:08,1769.0
2020-01-20 11:15:56,-1828.0
2020-01-27 02:11:40,-4467.0
2020-01-05 12:22:38,-2458.0
2020-01-07 11:27:00,-2954.0
2020-01-27 23:29:52,8702.0
2020-01-27 17:37:32,9443.0
2020-01-08 18:11:54,-7691.0
2020-01-23 11:10:46,4200.0
2020-01-22 07:46:56,4194.0
2020-01-25 00:45:18,4493.0
2020-01-31 12:51:34,-1288.0
2020-01-27 18:04:38,-3365.0
2020-01-09 14:37:38,5986.0
2020-01-01 11:58:26,-8765.0
2020-01-02 16:54:14,-7121.0
2020-01-13 22:09:34,7590.0
2020-01-13 22:46:10,1336.0
2020-01-04 00:37:52,-7009.0
2020-01-06 16:39:34,1653.0
2020-01-26 08:17:30,-1170.0
2020-01-06 23:19:30,7337.0
2020-01-17 05:58:00,7867.0
2020-01-25 08:19:56,4804.0
2020-01-27 07:12:22,6109.0
2020-01-05 19:56:58,3803.0
2020-01-09 01:40:48,-7607.0
2020-01-25 18:24:02,6894.0
2020-01-23 20:43:36,-946.0
2020-01-19 14:19:42,8298.0
2020-01-28 20:13:44,7493.0
2020-01-15 10:50:44,-5348.0
2020-01-25 09:48:10,4204.0
2020-01-23 01:35:18,6285.0
2020-01-14 21:14:20,7834.0
2020-01-23 09:02:24,3974.0
2020-01-05 14:58:12,4372.0
2020-01-28 00:24:28,5375.0
2020-01-01 09:37:26,5987.0
2020-01-24 06:36:32,-9114.0
2020-01-27 06:19:36,-2570.0
2020-01-11 00:46:28,-3349.0
2020-01-22 22:08:38,9552.0
2020-01-07 00:36:42,1931.0
2020-01-18 13:11:36,92.0
2020-01-13 22:53:46,-4276.0
2020-01-05 08:27:02,-1863.0
2020-01-29 22:03:34,-3794.0
2020-01-27 01:31:26,-2308.0
2020-01-27 22:14:42,-755.0
2020-01-15 23:00:28,6328.0
2020-01-05 08:31:54,3468.0
2020-01-07 14:12:48,-5990.0
2020-01-22 03:56:02,-6590.0
2020-01-05 16:48:52,-4860.0
2020-01-22 16:39:46,1817.0
2020-01-01 06:36:56,5001.0
2020-01-25 11:00:50,-8108.0
2020-01-17 12:16:46,5325.0
2020-01-12 04:33:50,7031.0
2020-01-10 08:55:02,2082.0
2020-01-28 23:42:30,-4159.0
2020-01-18 01:32:10,-9808.0
2020-01-15 02:07:58,-1209.0
2020-01-17 22:09:34,1612.0
2020-01-19 07:44:30,-1603.0
2020-01-27 06:20:20,-8542.0
2020-01-15 14:25:48,2808.0
2020-01-03 12:45:46,9429.0
2020-01-23 19:13:28,-6171.0
2020-01-18 00:11:44,296.0
2020-01-18 20:42:30,4222.0
2020-01-27 17:51:32,6467.0
2020-01-01 15:02:32,-6043.0
2020-01-31 17:41:54,930.0
2020-01-27 17:32:58,-5485.0
2020-01-28 14:34:14,-3685.0
2020-01-24 17:14:30,-2635.0
2020-01-30 05:51:18,-6993.0
2020-01-02 22:10:18,9660.0
2020-01-31 21:50:40,4282.0
2020-01-17 02:40:04,5952.0
2020-01-21 15:01:22,353.0
2020-01-13 00:33:56,-2075.0
2020-01-21 17:11:34,225.0
2020-01-31 12:24:22,-2526.0
2020-01-25 20:45:36,-2452.0
2020-01-24 15:52:18,4528.0
2020-01-17 17:51:38,8072.0
2020-01-20 05:33:58,-8959.0
2020-01-03 22:24:12,-9361.0
2020-01-08 19:23:56,5547.0
2020-01-14 08:27:28,2153.0
2020-01-13 14:42:38,9716.0
2020-01-15 14:50:22,-9572.0
2020-01-04 18:03:04,-1225.0
2020-01-19 15:01:48,6222.0
2020-01-11 05:37:16,3496.0
2020-01-25 15:28:36,-8601.0
2020-01-07 09:29:30,7283.0
2020-01-31 15:29:06,-6450.0
2020-01-11 22:01:38,2747.0
2020-01-07 02:24:26,-7740.0
2020-01-25 21:52:54,8120.0
2020-01-09 10:38:42,-337.0
2020-01-29 20:44:16,-5395.0
2020-01-22 00:56:52,9695.0
2020-01-26 08:47:34,4397.0
2020-01-07 22:50:06,-3943.0
2020-01-04 03:59:34,5024.0
2020-01-15 20:17:42,3328.0
2020-01-28 11:45:20,-8316.0
2020-01-23 17:17:08,602.0
2020-01-11 13:10:26,7536.0
2020-01-11 12:01:46,-294.0
2020-01-16 02:54:28,-1967.0
2020-01-15 11:34:04,-4137.0
2020-01-06 06:59:36,-4206.0
2020-01-12 20:11:14,-8837.0
2020-01-17 11:57:26,3207.0
2020-01-23 10:04:32,-8760.0
2020-01-25 13:24:44,-8705.0
2020-01-05 15:30:22,1953.0
2020-01-02 13:04:02,7660.0
2020-01-08 16:10:58,2503.0
2020-01-01 17:42:50,9987.0
2020-01-20 08:30:38,3194.0
2020-01-16 11:42:00,-7849.0
2020-01-05 02:22:34,5990.0
2020-01-31 18:55:26,7113.0
2020-01-05 19:00:14,-9451.0
2020-01-31 16:58:30,-241.0
2020-01-30 18:13:58,5998.0
2020-01-06 15:02:58,9375.0
2020-01-14 20:20:18,-9788.0
2020-01-01 22:48:00,-5712.0
2020-01-03 09:49:20,-5800.0
2020-01-14 20:45:58,7360.0
2020-01-10 14:27:06,-1144.0
2020-01-15 14:38:08,-5929.0
2020-01-18 06:14:10,-7091.0
2020-01-03 17:35:34,190.0
2020-01-13 20:58:06,-8092.0
2020-01-07 19:19:08,9157.0
2020-01-05 08:14:40,7540.0
2020-01-17 15:26:24,-8018.0
2020-01-09 12:47:24,-1222.0
2020-01-29 13:57:42,2435.0
2020-01-27 00:45:26,4016.0
2020-01-02 07:20:50,2783.0
2020-01-27 08:32:00,-3547.0
2020-01-03 14:01:46,-3938.0
2020-01-30 23:57:50,-122.0
2020-01-03 12:48:04,7240.0
2020-01-29 16:48:32,6994.0
2020-01-30 01:15:22,-8428.0
2020-01-10 02:11:10,5805.0
2020-01-03 03:18:52,-151.0
2020-01-28 17:26:50,3997.0
2020-01-19 03:57:34,9534.0
2020-01-02 22:38:38,8411.0
2020-01-28 06:36:22,-3376.0
2020-01-14 00:27:44,3585.0
2020-01-28 13:04:58,8918.0
2020-01-12 15:32:38,-5053.0
2020-01-02 14:55:36,9288.0
2020-01-27 05:02:08,-9311.0
2020-01-29 12:56:06,1022.0
2020-01-09 12:51:04,8943.0
2020-01-08 13:02:28,633.0
2020-01-07 13:49:14,-3091.0
2020-01-31 17:31:02,-9849.0
2020-01-22 19:53:34,-264.0
2020-01-04 08:52:54,4635.0
2020-01-20 20:24:28,-3930.0
2020-01-08 04:31:46,5813.0
2020-01-18 22:06:56,4355.0
2020-01-30 19:20:26,7272.0
2020-01-02 07:52:24,-3906.0
2020-01-27 02:14:06,-6871.0
2020-01-30 15:24:58,3559.0
2020-01-18 03:24:08,-3195.0
2020-01-08 01:23:34,-2729.0
2020-01-29 02:37:56,-7951.0
2020-01-26 17:31:04,-3118.0
2020-01-12 19:49:00,-9434.0
2020-01-29 04:01:34,4332.0
2020-01-15 17:45:42,-4781.0
2020-01-27 16:39:08,5170.0
2020-01-16 10:11:50,-6241.0
2020-01-29 01:40:38,7092.0
2020-01-30 11:28:06,-2928.0
2020-01-08 01:24:56,-5806.0
2020-01-14 21:36:10,1456.0
2020-01-07 13:20:16,3257.0
2020-01-24 04:54:48,997.0
2020-01-03 08:57:38,5674.0
2020-01-28 16:19:36,4103.0
2020-01-21 17:49:50,1320.0
2020-01-03 01:55:20,-8896.0
2020-01-02 23:06:06,-1277.0
2020-01-17 14:59:22,-8428.0
2020-01-08 09:32:16,-392.0
2020-01-24 19:50:28,4883.0
2020-01-26 16:15:54,3116.0
2020-01-26 21:19:16,-4450.0
2020-01-06 07:10:08,-6609.0
2020-01-12 02:08:52,1984.0
2020-01-23 21:03:00,1394.0
2020-01-26 11:47:08,1060.0
2020-01-08 18:31:36,1903.0
2020-01-17 14:50:22,4974.0
2020-01-21 05:32:58,-4853.0
2020-01-15 06:23:22,2595.0
2020-01-04 14:48:50,2592.0
2020-01-18 11:30:02,-7826.0
2020-01-02 10:32:00,-2974.0
2020-01-23 02:27:30,9330.0
2020-01-21 18:30:12,-9773.0
2020-01-18 01:51:12,-8431.0
2020-01-19 07:05:02,5957.0
2020-01-05 13:16:40,-8501.0
2020-01-01 12:44:28,-6313.0
2020-01-03 08:33:10,-3816.0
2020-01-15 14:35:22,-403.0
2020-01-04 19:38:42,-5350.0
2020-01-11 06:40:34,1321.0
2020-01-20 01:02:14,4634.0
2020-01-22 03:25:46,4194.0
2020-01-13 07:32:52,-8354.0
2020-01-08 07:11:20,3185.0
2020-01-05 21:58:26,8000.0
2020-01-31 11:46:04,6203.0
2020-01-06 00:55:56,1872.0
2020-01-13 03:48:00,4223.0
2020-01-19 06:27:40,-5738.0
2020-01-15 02:53:32,-7119.0
2020-01-20 00:29:54,-8737.0
2020-01-26 07:13:12,9072.0
2020-01-03 10:05:36,4871.0
2020-01-28 10:25:08,1549.0
2020-01-24 06:20:56,-4236.0
2020-01-23 14:57:24,3640.0
2020-01-12 03:46:02,4750.0
