datetime,consumption
2020-01-07 07:53:30,8288.0
2020-01-05 13:54:14,4639.0
2020-01-27 23:44:16,-4232.0
2020-01-15 23:47:44,-943.0
2020-01-12 04:23:56,-7019.0
2020-01-05 06:13:18,7616.0
2020-01-20 17:50:54,8726.0
2020-01-25 02:45:02,9745.0
2020-01-12 23:19:52,-6477.0
2020-01-23 01:10:30,2083.0
2020-01-22 23:59:18,-3129.0
2020-01-25 06:33:48,8988.0
2020-01-17 14:05:00,681.0
2020-01-10 22:07:02,1396.0
2020-01-23 22:55:52,4149.0
2020-01-10 19:03:54,-9292.0
2020-01-22 10:42:20,9606.0
2020-01-20 00:12:06,-3452.0
2020-01-20 06:19:18,8999.0
2020-01-25 16:39:56,1781.0
2020-01-17 08:09:32,-4712.0
2020-01-25 02:52:20,-1519.0
2020-01-14 18:38:08,-5721.0
2020-01-07 17:36:54,-3261.0
2020-01-25 21:29:20,5547.0
2020-01-01 04:12:36,2027.0
2020-01-19 09:06:04,-3847.0
2020-01-07 10:21:16,-5274.0
2020-01-16 08:52:40,-5290.0
2020-01-23 22:38:32,-7467.0
2020-01-20 17:01:30,-6808.0
2020-01-04 08:17:22,1932.0
2020-01-24 05:36:10,-601.0
2020-01-08 04:54:26,-5917.0
2020-01-27 07:42:32,8459.0
2020-01-04 00:08:30,-7439.0
2020-01-02 11:23:54,856.0
2020-01-01 05:50:10,5266.0
2020-01-14 15:15:46,-9619.0
2020-01-31 09:53:36,674.0
2020-01-05 13:35:34,-3138.0
2020-01-03 12:18:34,-5201.0
2020-01-09 13:59:02,-113.0
2020-01-04 23:28:48,-3621.0
2020-01-29 05:21:44,6854.0
2020-01-17 15:28:56,-8343.0
2020-01-28 14:23:40,4086.0
2020-01-01 07:58:56,38.0
2020-01-15 16:51:38,8650.0
2020-01-18 23:58:16,-7068.0
2020-01-02 14:14:52,-9710.0
2020-01-02 09:23:20,9484.0
2020-01-28 08:39:52,2701.0
2020-01-30 09:08:18,4453.0
2020-01-14 07:50:22,-981.0
2020-01-12 20:43:30,-4723.0
2020-01-13 12:14:58,4025.0
2020-01-19 01:03:34,7726.0
2020-01-13 05:55:54,8941.0
2020-01-22 04:13:32,-2155.0
2020-01-15 23:22:56,6295.0
2020-01-27 09:49:00,2271.0
2020-01-06 07:57:12,-9019.0
2020-01-30 11:01:32,-4183.0
2020-01-18 09:44:54,3814.0
2020-01-23 16:19:54,958.0
2020-01-08 01:31:32,-2457.0
2020-01-06 13:51:22,8119.0
2020-01-18 06:36:18,-3302.0
2020-01-14 00:11:36,-8006.0
2020-01-08 02:24:06,-3940.0
2020-01-19 03:27:14,-8911.0
2020-01-10 14:02:12,2158.0
2020-01-15 05:46:22,2575.0
2020-01-14 21:49:50,-6053.0
2020-01-01 09:38:50,-7798.0
2020-01-02 20:20:06,-9973.0
2020-01-06 10:26:52,-4760.0
2020-01-08 03:25:56,-5905.0
2020-01-06 00:44:42,-6992.0
2020-01-29 09:22:20,-3465.0
2020-01-04 22:44:40,-1611.0
2020-01-28 00:04:00,6639.0
2020-01-30 09:52:34,-8467.0
2020-01-19 17:16:20,8521.0
2020-01-19 21:05:20,5304.0
2020-01-07 22:57:16,3493.0
2020-01-28 07:20:56,2210.0
2020-01-14 18:26:22,5406.0
2020-01-15 19:15:06,-7360.0
2020-01-03 14:49:30,6363.0
2020-01-31 13:27:38,-1040.0
2020-01-19 20:37:44,-9164.0
2020-01-29 20:33:16,4915.0
2020-01-24 23:08:00,-5044.0
2020-01-17 12:08:42,-942.0
2020-01-04 10:58:40,2143.0
2020-01-03 23:48:56,-7279.0
2020-01-22 23:00:50,-7237.0
2020-01-11 01:55:26,-7993.0
2020-01-22 14:20:40,7449.0
2020-01-10 21:27:42,7547.0
2020-01-29 14:00:58,7340.0
2020-01-13 02:53:12,9757.0
2020-01-25 11:51:02,-1423.0
2020-01-13 02:13:08,-1268.0
2020-01-20 19:22:58,9160.0
2020-01-02 21:56:34,-7292.0
2020-01-02 09:55:18,9414.0
2020-01-18 22:19:58,-1704.0
2020-01-24 01:43:36,-519.0
2020-01-16 13:29:44,-1155.0
2020-01-19 22:34:36,6289.0
2020-01-11 16:57:46,-8631.0
2020-01-23 17:12:24,1597.0
2020-01-01 04:28:28,-7437.0
2020-01-06 22:16:06,1970.0
2020-01-31 15:58:58,-3859.0
2020-01-29 01:30:04,-4040.0
2020-01-13 20:02:44,1081.0
2020-01-05 19:33:44,-871.0
2020-01-12 15:11:58,-3792.0
2020-01-03 13:47:28,-4555.0
2020-01-04 01:43:26,106.0
2020-01-22 14:20:30,-1109.0
2020-01-28 15:36:28,9473.0
2020-01-16 21:26:02,-4379.0
2020-01-08 09:48:58,-3352.0
2020-01-21 23:11:50,-7793.0
2020-01-27 07:14:30,1622.0
2020-01-24 02:25:42,6865.0
2020-01-07 16:30:22,-4851.0
2020-01-22 06:18:00,-6653.0
2020-01-13 19:38:32,-7646.0
2020-01-24 16:58:24,-3496.0
2020-01-03 23:47:22,5767.0
2020-01-05 10:19:04,-4560.0
2020-01-31 12:31:22,-4533.0
2020-01-22 08:47:34,-2263.0
2020-01-23 09:52:04,-6264.0
2020-01-30 13:55:50,7125.0
2020-01-31 06:22:22,2673.0
2020-01-05 08:26:40,-4051.0
2020-01-26 16:47:52,4257.0
2020-01-09 12:40:22,-5652.0
2020-01-17 21:46:08,-2017.0
2020-01-07 02:06:58,-8625.0
2020-01-23 22:47:56,-3145.0
2020-01-09 23:43:58,-4582.0
2020-01-06 19:56:34,-2476.0
2020-01-02 01:32:18,-5712.0
2020-01-20 11:59:56,1062.0
2020-01-31 11:04:34,-287.0
2020-01-24 16:22:34,8118.0
2020-01-11 04:59:36,3926.0
2020-01-17 16:03:04,6373.0
2020-01-14 03:35:28,2893.0
2020-01-24 09:05:16,-6833.0
2020-01-12 23:51:12,-7530.0
2020-01-12 11:00:10,200.0
2020-01-15 01:57:14,9787.0
2020-01-08 13:53:14,4097.0
2020-01-10 04:42:00,4143.0
2020-01-29 19:00:34,942.0
2020-01-12 04:19:10,-2435.0
2020-01-14 18:16:26,-433.0
2020-01-10 22:02:36,1817.0
2020-01-03 22:34:14,3681.0
2020-01-09 08:26:58,485.0
2020-01-24 08:49:28,7676.0
2020-01-19 01:02:46,-5954.0
2020-01-18 22:52:58,-3953.0
2020-01-29 07:19:46,-5712.0
2020-01-23 09:39:06,-9947.0
2020-01-19 04:53:36,5600.0
2020-01-07 21:00:32,-6397.0
2020-01-31 05:19:56,-5780.0
2020-01-22 06:40:38,244.0
2020-01-18 21:50:58,6911.0
2020-01-07 18:09:38,8480.0
2020-01-18 06:37:34,-7655.0
2020-01-31 14:04:40,6852.0
2020-01-31 00:52:04,5396.0
2020-01-27 11:44:22,4084.0
2020-01-16 17:23:46,6057.0
2020-01-20 15:07:14,5662.0
2020-01-06 13:31:28,-1232.0
2020-01-20 16:31:04,4607.0
2020-01-05 10:53:06,-6763.0
2020-01-13 23:29:58,2526.0
2020-01-07 23:31:48,5405.0
2020-01-09 18:14:38,-2143.0
2020-01-30 04:53:48,8689.0
2020-01-03 10:57:24,-8090.0
2020-01-08 03:14:54,-7701.0
2020-01-27 14:11:32,4095.0
2020-01-29 13:16:18,-629.0
2020-01-30 11:27:10,-8979.0
2020-01-28 12:00:20,-9558.0
2020-01-25 05:45:02,-5868.0
2020-01-09 07:30:08,-8884.0
2020-01-03 03:10:30,3987.0
2020-01-13 20:31:22,-6314.0
2020-01-05 03:08:16,8153.0
2020-01-11 06:01:42,-3945.0
2020-01-15 05:17:32,-1821.0
2020-01-10 19:39:00,-3601.0
2020-01-06 10:44:08,163.0
2020-01-12 14:08:54,-1697.0
2020-01-19 15:32:12,446.0
2020-01-29 21:56:42,102.0
2020-01-01 15:25:52,9100.0
2020-01-19 15:07:34,3277.0
2020-01-28 00:12:56,-9002.0
2020-01-24 21:27:58,-4722.0
2020-01-12 13:55:58,-5617.0
2020-01-02 03:54:26,-3895.0
2020-01-02 09:12:52,-4118.0
2020-01-27 15:16:08,4187.0
2020-01-03 11:33:48,8936.0
2020-01-13 05:08:34,-2940.0
2020-01-20 22:20:46,2107.0
2020-01-28 10:33:08,8200.0
2020-01-25 12:48:18,845.0
2020-01-04 18:49:38,-469.0
2020-01-04 17:16:04,-7637.0
2020-01-28 22:30:32,-5200.0
2020-01-29 17:04:58,4067.0
2020-01-04 08:17:58,524.0
2020-01-01 17:25:20,8306.0
2020-01-28 10:08:28,1931.0
2020-01-01 11:43:34,-5946.0
2020-01-02 20:25:08,-5777.0
2020-01-05 20:09:02,4607.0
2020-01-02 04:42:36,6967.0
2020-01-12 13:06:42,-3124.0
2020-01-11 18:10:42,2878.0
2020-01-26 04:14:06,-4920.0
2020-01-14 15:01:32,7396.0
2020-01-26 13:45:42,-6864.0
2020-01-18 04:29:30,-1511.0
2020-01-01 01:45:12,-2437.0
2020-01-19 17:10:34,2801.0
2020-01-30 05:09:06,-1938.0
2020-01-06 12:49:56,5006.0
2020-01-31 09:40:30,-6820.0
2020-01-06 19:00:16,-3296.0
2020-01-23 08:24:36,-2058.0
2020-01-08 06:06:22,-8698.0
2020-01-21 12:13:50,1688.0
2020-01-25 03:35:26,2686.0
2020-01-12 05:14:56,-6570.0
2020-01-01 07:32:44,8051.0
2020-01-28 22:14:14,-1954.0
2020-01-08 00:21:50,-67.0
2020-01-19 04:28:18,7451.0
2020-01-02 16:20:10,-7808.0
2020-01-11 06:54:20,-4156.0
2020-01-02 14:48:24,-6170.0
2020-01-07 05:02:22,-8839.0
2020-01-25 15:35:54,-6397.0
2020-01-28 11:32:32,3246.0
2020-01-16 02:37:54,9509.0
2020-01-26 00:27:10,1782.0
2020-01-04 08:20:50,9087.0
2020-01-16 20:09:38,2707.0
2020-01-14 23:45:46,3237.0
2020-01-03 03:37:36,-1556.0
2020-01-19 07:08:04,-9360.0
2020-01-23 04:46:38,-5883.0
2020-01-13 21:38:06,-2752.0
2020-01-30 12:50:00,7085.0
2020-01-23 02:59:16,4506.0
2020-01-11 11:18:06,2821.0
2020-01-06 06:34:56,5194.0
2020-01-17 23:37:50,-7882.0
2020-01-03 04:27:06,-4335.0
2020-01-20 15:20:54,-455.0
2020-01-24 10:14:36,6528.0
2020-01-18 22:37:22,-3547.0
2020-01-19 15:32:52,-7530.0
2020-01-04 14:50:12,9680.0
2020-01-01 00:31:46,-2175.0
2020-01-17 17:44:20,-3766.0
2020-01-16 16:06:30,8873.0
2020-01-16 12:06:26,4227.0
2020-01-22 22:54:12,-1547.0
2020-01-17 20:24:08,-580.0
2020-01-18 20:00:34,-4382.0
2020-01-25 00:59:02,7283.0
2020-01-31 01:20:18,5820.0
2020-01-05 06:18:20,7105.0
2020-01-11 13:45:56,-3389.0
2020-01-21 07:11:32,6393.0
2020-01-20 23:13:46,319.0
2020-01-01 07:24:28,5319.0
2020-01-04 14:12:00,-7391.0
2020-01-28 11:21:48,755.0
2020-01-26 00:21:38,-707.0
2020-01-19 05:30:22,-1164.0
2020-01-29 03:56:50,4366.0
2020-01-30 01:39:04,-5958.0
2020-01-25 20:52:10,354.0
2020-01-31 07:37:00,6368.0
2020-01-10 12:31:58,2213.0
2020-01-03 02:44:30,7366.0
2020-01-04 06:16:00,-8317.0
2020-01-15 06:07:12,-9925.0
2020-01-15 10:06:46,5623.0
2020-01-09 16:50:40,309.0
2020-01-11 02:17:30,-8839.0
2020-01-24 10:36:04,-3077.0
2020-01-20 01:54:06,1659.0
2020-01-14 12:01:42,-7420.0
2020-01-21 22:08:20,5525.0
2020-01-09 20:46:36,7017.0
2020-01-05 17:36:56,-8487.0
2020-01-08 12:59:48,9482.0
2020-01-20 19:18:56,1251.0
2020-01-25 15:15:32,6031.0
2020-01-27 17:12:30,-6047.0
2020-01-08 16:48:20,-6884.0
2020-01-17 03:34:18,3519.0
2020-01-19 14:04:58,407.0
2020-01-21 07:21:38,-9948.0
2020-01-26 09:02:32,-3735.0
2020-01-29 00:37:54,55.0
2020-01-12 22:30:38,5264.0
2020-01-30 13:58:36,4329.0
2020-01-23 00:08:04,-9745.0
2020-01-18 14:03:22,4737.0
2020-01-17 06:38:26,-677.0
2020-01-26 15:29:48,-2390.0
2020-01-25 22:59:56,3514.0
2020-01-18 23:13:20,7745.0
2020-01-27 01:59:38,9591.0
2020-01-20 22:34:16,5577.0
2020-01-05 02:13:18,5726.0
2020-01-01 18:50:48,-5350.0
2020-01-22 16:49:38,-1918.0
2020-01-19 13:11:12,-2687.0
2020-01-15 01:07:38,-5383.0
2020-01-07 21:53:18,8128.0
2020-01-13 09:17:22,5731.0
2020-01-21 22:51:02,6459.0
2020-01-01 16:11:04,-7075.0
2020-01-19 19:14:18,7125.0
2020-01-30 03:36:42,-9487.0
2020-01-06 21:22:42,8517.0
2020-01-13 04:38:18,4958.0
2020-01-07 12:56:36,3607.0
2020-01-12 09:07:12,-559.0
2020-01-16 09:34:26,-5076.0
2020-01-27 17:04:52,-6353.0
2020-01-25 02:10:56,8276.0
2020-01-23 17:50:00,7450.0
2020-01-27 06:48:32,-4178.0
2020-01-26 00:28:20,8547.0
2020-01-28 22:42:10,5654.0
2020-01-26 03:59:24,-7502.0
2020-01-08 14:29:46,9793.0
2020-01-14 00:00:32,-8808.0
2020-01-29 07:44:56,-3149.0
2020-01-22 23:03:10,-2867.0
2020-01-19 01:42:58,-3653.0
2020-01-05 01:20:52,705.0
2020-01-31 18:58:46,-1694.0
2020-01-18 16:51:54,7319.0
2020-01-02 20:04:28,-5905.0
2020-01-27 14:46:50,3605.0
2020-01-08 07:12:08,6893.0
2020-01-25 08:27:22,-4174.0
2020-01-06 07:30:28,-3828.0
2020-01-14 03:28:18,-8620.0
2020-01-30 08:25:16,-4018.0
2020-01-29 18:03:10,-307.0
2020-01-17 21:03:38,9544.0
2020-01-08 16:07:50,-4569.0
2020-01-04 02:34:10,-1408.0
2020-01-04 04:26:46,-2799.0
2020-01-16 15:32:04,9308.0
2020-01-05 06:41:38,-8725.0
2020-01-29 09:10:06,-3632.0
2020-01-23 06:53:26,7271.0
2020-01-13 10:25:02,2294.0
2020-01-12 06:52:02,8838.0
2020-01-11 09:37:36,-4962.0
2020-01-19 09:15:58,4024.0
2020-01-29 02:29:48,-6314.0
2020-01-03 10:40:12,-5934.0
2020-01-30 07:36:38,4083.0
2020-01-21 00:59:08,5906.0
2020-01-02 09:09:36,-4055.0
2020-01-02 22:02:04,-2771.0
2020-01-27 17:41:54,-264.0
2020-01-28 15:03:52,-2706.0
2020-01-20 21:37:44,883.0
2020-01-11 07:52:08,-2325.0
2020-01-09 01:49:24,-7806.0
2020-01-30 10:44:34,-4140.0
2020-01-12 05:35:38,8487.0
2020-01-30 10:47:52,-4945.0
2020-01-30 11:58:10,-2730.0
2020-01-04 23:09:16,9705.0
2020-01-27 17:15:36,-8015.0
2020-01-03 16:43:48,3167.0
2020-01-05 09:08:08,2590.0
2020-01-20 11:13:04,1618.0
2020-01-14 06:21:16,6594.0
2020-01-10 14:32:38,2521.0
2020-01-29 03:05:38,-3199.0
2020-01-13 13:42:16,-232.0
2020-01-17 12:16:28,-4829.0
2020-01-19 06:51:56,3871.0
2020-01-21 06:50:52,2802.0
2020-01-23 03:31:00,8269.0
2020-01-27 06:00:08,-1073.0
2020-01-06 09:25:06,6528.0
2020-01-05 04:38:04,9776.0
2020-01-02 20:03:10,-2050.0
2020-01-31 21:26:34,-9822.0
2020-01-29 18:33:58,1636.0
2020-01-01 20:42:10,8875.0
2020-01-18 02:36:10,-2276.0
2020-01-28 16:46:02,1170.0
2020-01-29 13:16:10,5181.0
2020-01-09 23:43:42,-4907.0
2020-01-31 22:21:14,8311.0
2020-01-02 07:57:50,-135.0
2020-01-11 01:19:08,7764.0
2020-01-25 19:57:00,-7859.0
2020-01-10 21:11:10,2742.0
2020-01-06 03:49:48,-6626.0
2020-01-05 04:18:52,4327.0
2020-01-05 01:18:22,6456.0
2020-01-29 02:20:28,9869.0
2020-01-13 22:38:40,2060.0
2020-01-24 22:00:20,6610.0
2020-01-19 01:18:36,1275.0
2020-01-12 21:55:32,5746.0
2020-01-18 17:18:34,2552.0
2020-01-03 10:53:58,8752.0
2020-01-09 18:59:14,-7685.0
2020-01-02 00:40:26,5898.0
2020-01-04 06:34:38,-1093.0
2020-01-21 08:02:32,-8367.0
2020-01-16 13:16:40,-7441.0
2020-01-18 21:11:22,2145.0
2020-01-15 02:44:10,3926.0
2020-01-15 03:49:28,9703.0
2020-01-14 14:03:48,8602.0
2020-01-13 21:04:40,-148.0
2020-01-11 02:15:36,3160.0
2020-01-15 14:25:30,2107.0
2020-01-16 00:19:28,-9848.0
2020-01-20 13:12:58,3004.0
2020-01-28 18:12:28,-7201.0
2020-01-23 18:59:28,6262.0
2020-01-08 08:54:42,-9734.0
2020-01-12 07:13:18,-3960.0
2020-01-17 02:59:32,9798.0
2020-01-25 17:09:44,-928.0
2020-01-19 16:13:50,-8343.0
2020-01-24 04:15:58,-6279.0
2020-01-25 23:51:42,-8898.0
2020-01-13 17:37:28,1868.0
2020-01-06 12:38:56,-908.0
2020-01-20 07:29:40,2007.0
2020-01-08 19:43:28,7242.0
2020-01-24 07:02:58,8197.0
2020-01-30 11:53:54,-7316.0
2020-01-06 16:00:58,8671.0
2020-01-29 09:23:22,-1456.0
2020-01-25 20:22:12,-9332.0
2020-01-14 02:10:08,2902.0
2020-01-09 07:28:50,4644.0
2020-01-27 23:33:20,-2631.0
2020-01-14 17:35:38,5637.0
2020-01-03 11:32:14,5139.0
2020-01-08 14:48:42,4572.0
2020-01-09 21:08:28,-4289.0
2020-01-07 00:09:54,9478.0
2020-01-08 21:57:34,36.0
2020-01-02 10:16:02,6578.0
2020-01-04 18:35:34,9979.0
2020-01-29 02:04:58,3018.0
2020-01-24 10:09:42,3840.0
2020-01-06 12:08:56,-914.0
2020-01-07 11:14:32,9569.0
2020-01-03 04:33:22,-6809.0
2020-01-21 02:09:26,6671.0
2020-01-16 19:14:20,-4191.0
2020-01-20 15:39:22,7317.0
2020-01-23 02:15:48,-1883.0
2020-01-14 18:47:38,-6066.0
2020-01-25 09:11:56,-7100.0
2020-01-13 08:40:00,-6712.0
2020-01-26 08:19:28,959.0
2020-01-13 08:35:28,266.0
2020-01-06 11:12:58,-5548.0
2020-01-04 07:16:22,-5960.0
2020-01-15 16:59:32,-632.0
2020-01-17 06:56:26,-5705.0
2020-01-31 11:02:04,8003.0
2020-01-16 10:40:16,560.0
2020-01-19 10:55:38,5363.0
2020-01-29 12:30:28,1546.0
2020-01-22 03:31:46,-9566.0
2020-01-10 03:24:14,-5837.0
2020-01-04 23:01:58,-1449.0
2020-01-21 20:52:54,950.0
2020-01-21 22:06:26,3884.0
2020-01-25 21:44:00,8883.0
2020-01-25 14:39:16,1573.0
2020-01-11 03:18:34,-3788.0
2020-01-04 20:20:22,-6571.0
2020-01-09 00:10:42,6696.0
2020-01-30 21:58:06,-4784.0
2020-01-17 18:24:16,5564.0
2020-01-16 00:25:58,734.0
2020-01-25 02:03:18,3052.0
2020-01-01 20:00:50,349.0
2020-01-12 23:25:50,-5270.0
2020-01-15 04:23:16,-9147.0
2020-01-15 16:05:46,-6712.0
2020-01-16 03:58:24,990.0
2020-01-16 07:25:18,2693.0
2020-01-29 14:22:18,-5506.0
2020-01-10 14:41:48,5058.0
2020-01-23 20:44:46,-8546.0
2020-01-29 21:30:30,-9276.0
2020-01-12 01:45:18,-8361.0
2020-01-04 00:44:44,-9152.0
2020-01-22 01:46:34,-7916.0
2020-01-01 04:32:40,-6178.0
2020-01-10 11:46:20,9986.0
2020-01-14 18:07:22,7171.0
2020-01-14 13:43:54,9111.0
2020-01-08 15:28:04,-2930.0
2020-01-16 21:13:10,-505.0
2020-01-28 06:55:42,-7564.0
2020-01-18 02:13:42,-3839.0
2020-01-29 18:48:56,-8279.0
2020-01-30 11:54:58,-2895.0
2020-01-01 14:44:54,2258.0
2020-01-13 01:43:04,299.0
2020-01-28 08:13:28,8614.0
2020-01-04 01:39:42,9254.0
2020-01-20 04:38:50,-4444.0
2020-01-19 05:21:28,-548.0
2020-01-12 02:06:36,-5811.0
2020-01-03 23:57:36,-4565.0
2020-01-07 14:17:32,-5491.0
2020-01-27 23:44:10,-4205.0
2020-01-03 09:15:16,6541.0
2020-01-22 05:24:32,-6642.0
2020-01-11 09:56:02,-8127.0
2020-01-04 13:04:56,-5477.0
2020-01-24 12:04:54,2736.0
2020-01-02 18:27:42,6963.0
2020-01-25 17:37:38,-2768.0
2020-01-17 17:13:44,-8900.0
2020-01-23 23:30:20,-1713.0
2020-01-17 14:04:16,579.0
2020-01-17 16:20:44,4961.0
2020-01-30 03:56:48,-1265.0
2020-01-13 00:10:10,1256.0
2020-01-02 03:56:18,9460.0
2020-01-15 08:59:10,-7601.0
2020-01-29 19:02:16,-17.0
2020-01-10 13:33:54,592.0
2020-01-26 05:10:42,-9241.0
2020-01-01 11:46:58,-6089.0
2020-01-12 06:07:08,2447.0
2020-01-17 22:19:46,8329.0
2020-01-14 19:32:08,-5611.0
2020-01-21 22:51:16,-3079.0
2020-01-21 13:12:18,7909.0
2020-01-30 05:40:54,-5763.0
2020-01-07 08:36:08,-123.0
2020-01-08 14:17:24,7883.0
2020-01-14 08:34:46,801.0
2020-01-30 02:07:16,-8915.0
2020-01-24 06:57:26,-8880.0
2020-01-24 22:44:54,4544.0
2020-01-09 01:58:06,-5832.0
2020-01-29 08:37:52,7528.0
2020-01-06 15:08:36,-3242.0
2020-01-03 08:31:58,-9612.0
2020-01-03 05:35:14,-7824.0
2020-01-25 15:11:32,9050.0
2020-01-16 00:04:44,-9405.0
2020-01-26 00:59:42,-9244.0
2020-01-23 11:45:28,3666.0
2020-01-14 17:49:44,-4453.0
2020-01-09 15:02:06,7179.0
2020-01-22 17:51:26,3866.0
2020-01-23 10:55:44,-5842.0
2020-01-16 04:56:44,1963.0
2020-01-14 13:43:52,1197.0
2020-01-26 19:49:06,-3077.0
2020-01-05 21:44:52,-8743.0
2020-01-29 14:12:04,3809.0
2020-01-30 15:52:36,-5495.0
2020-01-15 01:03:22,-7530.0
2020-01-28 07:01:58,4113.0
2020-01-08 05:36:12,5019.0
2020-01-20 04:16:52,-7855.0
2020-01-15 03:23:48,-4763.0
2020-01-05 23:25:18,5453.0
2020-01-27 19:58:44,5873.0
2020-01-11 05:45:46,-5444.0
2020-01-03 05:19:54,-5223.0
2020-01-15 21:07:36,-8488.0
2020-01-29 03:32:26,-2532.0
2020-01-05 11:22:12,-4701.0
2020-01-06 14:54:52,-3806.0
2020-01-08 10:13:42,6045.0
2020-01-02 23:32:16,7750.0
2020-01-02 21:10:12,-2827.0
2020-01-01 07:21:10,-8088.0
2020-01-09 14:27:54,2674.0
2020-01-04 12:55:02,4488.0
2020-01-06 07:08:22,-5427.0
2020-01-20 03:59:18,4691.0
2020-01-17 12:51:08,-9347.0
2020-01-22 08:36:08,2721.0
2020-01-05 07:51:10,-510.0
2020-01-19 00:50:56,2456.0
2020-01-22 10:07:14,-4448.0
2020-01-21 06:17:14,1031.0
2020-01-01 01:03:22,2936.0
2020-01-12 00:47:58,7708.0
2020-01-12 01:54:14,8966.0
2020-01-28 23:03:28,-6634.0
2020-01-24 19:00:20,3439.0
2020-01-25 06:23:04,-1396.0
2020-01-09 19:05:46,2690.0
2020-01-02 06:38:32,-2643.0
2020-01-11 08:43:40,7757.0
2020-01-25 04:19:36,1121.0
2020-01-24 03:43:34,6917.0
2020-01-25 16:41:26,4858.0
2020-01-31 12:32:50,8014.0
2020-01-01 15:23:26,5542.0
2020-01-21 23:16:34,-8187.0
2020-01-11 21:34:44,-2197.0
2020-01-29 02:43:46,8682.0
2020-01-01 10:16:50,3910.0
2020-01-23 01:35:22,-6803.0
2020-01-03 20:09:56,4024.0
2020-01-25 07:20:56,3190.0
2020-01-08 18:22:54,9310.0
2020-01-06 04:31:54,3937.0
2020-01-11 17:59:58,-1967.0
2020-01-01 21:25:48,6111.0
2020-01-16 06:42:16,1587.0
2020-01-25 09:24:18,-7414.0
2020-01-30 04:05:36,7437.0
2020-01-18 04:46:22,83.0
2020-01-09 22:29:00,-7737.0
2020-01-07 22:02:28,-5221.0
2020-01-24 15:27:04,-7084.0
2020-01-30 18:16:26,-9862.0
2020-01-22 02:50:04,-9790.0
2020-01-22 01:17:06,-9947.0
2020-01-06 09:21:36,-6717.0
2020-01-21 15:17:26,6900.0
2020-01-21 00:04:58,-8967.0
2020-01-23 14:10:54,-1301.0
2020-01-24 18:05:02,-3801.0
2020-01-28 04:43:48,3868.0
2020-01-12 07:24:48,-2007.0
2020-01-05 18:47:28,2085.0
2020-01-16 20:53:54,167.0
2020-01-03 20:16:14,-7351.0
2020-01-24 08:34:04,368.0
2020-01-30 01:32:38,-812.0
2020-01-23 01:12:00,-7396.0
2020-01-07 12:52:40,-618.0
2020-01-16 08:36:54,-9868.0
2020-01-05 08:43:12,-5241.0
2020-01-04 22:27:04,-1726.0
2020-01-21 07:10:14,-2978.0
2020-01-26 11:08:50,9050.0
2020-01-30 16:20:54,7194.0
2020-01-11 18:45:52,7614.0
2020-01-11 16:32:36,-3363.0
2020-01-07 13:44:40,-6686.0
2020-01-18 08:21:10,-1345.0
2020-01-13 05:03:04,-8707.0
2020-01-06 09:29:10,2141.0
2020-01-29 23:03:58,-3899.0
2020-01-18 04:44:02,-727.0
2020-01-09 22:15:40,8876.0
2020-01-09 12:11:26,-2077.0
2020-01-24 21:13:46,651.0
2020-01-24 20:25:24,9657.0
2020-01-22 06:22:40,2161.0
2020-01-10 10:16:32,9346.0
2020-01-10 03:47:38,-9513.0
2020-01-29 04:34:26,5603.0
2020-01-16 04:34:48,-1661.0
2020-01-25 23:46:10,8875.0
2020-01-23 04:22:46,8024.0
2020-01-10 16:41:56,-9871.0
2020-01-07 21:14:46,-7955.0
2020-01-16 23:13:22,201.0
2020-01-11 21:40:18,-273.0
2020-01-28 01:16:54,-892.0
2020-01-25 04:39:38,1095.0
2020-01-01 02:23:16,-289.0
2020-01-15 07:22:06,-3452.0
2020-01-16 12:19:02,5345.0
2020-01-30 21:33:10,2370.0
2020-01-09 06:01:54,-4990.0
2020-01-24 19:43:52,-8648.0
2020-01-14 21:40:38,-4390.0
2020-01-19 05:29:26,863.0
2020-01-19 22:25:36,5176.0
2020-01-07 03:04:54,7151.0
2020-01-15 14:17:00,1868.0
2020-01-06 22:17:54,6886.0
2020-01-12 12:05:04,-2893.0
2020-01-23 02:19:38,-2483.0
2020-01-15 20:38:30,-731.0
2020-01-28 02:59:38,4583.0
2020-01-12 13:03:42,2959.0
2020-01-08 16:28:46,-8395.0
2020-01-26 08:58:38,9181.0
2020-01-02 13:32:56,-2858.0
2020-01-04 10:42:52,9322.0
2020-01-24 19:57:50,7938.0
2020-01-10 00:48:52,-1210.0
2020-01-09 06:32:00,4228.0
2020-01-11 08:40:56,-4549.0
2020-01-13 07:36:00,-2314.0
2020-01-31 12:40:08,5058.0
2020-01-26 14:45:22,7060.0
2020-01-03 07:58:08,-8760.0
2020-01-26 16:26:58,-1988.0
2020-01-29 11:49:42,-1878.0
2020-01-21 21:15:50,-9684.0
2020-01-03 04:15:52,-3981.0
2020-01-23 23:49:02,9643.0
2020-01-25 17:49:34,5715.0
2020-01-20 00:00:32,-811.0
2020-01-22 23:58:38,-5267.0
2020-01-10 11:03:14,2071.0
2020-01-24 18:57:56,-6276.0
2020-01-22 14:27:16,-8628.0
2020-01-14 04:35:00,-3437.0
2020-01-05 09:05:32,9025.0
2020-01-27 16:13:22,6339.0
2020-01-19 07:44:22,408.0
2020-01-19 05:46:12,4370.0
2020-01-10 17:26:54,3275.0
2020-01-29 12:04:02,840.0
2020-01-25 09:32:46,-866.0
2020-01-20 15:42:02,6230.0
