datetime,consumption
2020-01-11 23:02:48,-4890.0
2020-01-21 16:06:00,-5157.0
2020-01-11 01:17:18,-1859.0
2020-01-10 01:15:38,9365.0
2020-01-01 17:11:58,-7618.0
2020-01-31 01:04:24,-8536.0
2020-01-28 21:54:30,9979.0
2020-01-26 23:36:22,-8306.0
2020-01-24 13:02:36,9725.0
2020-01-25 13:57:22,9345.0
2020-01-14 07:57:22,-9910.0
2020-01-04 19:53:40,-1622.0
2020-01-27 21:45:00,2037.0
2020-01-10 05:48:42,3874.0
2020-01-14 14:13:12,-8727.0
2020-01-27 03:29:32,-2819.0
2020-01-14 19:25:52,-6263.0
2020-01-01 16:38:32,-2531.0
2020-01-27 12:30:58,928.0
2020-01-27 19:20:08,-9629.0
2020-01-03 23:31:02,-1974.0
2020-01-30 10:38:26,-1214.0
2020-01-13 09:28:10,-4260.0
2020-01-17 01:57:52,107.0
2020-01-22 10:10:12,6154.0
2020-01-05 08:38:38,9056.0
2020-01-17 11:51:58,8172.0
2020-01-20 22:56:26,-7721.0
2020-01-12 15:29:42,420.0
2020-01-07 00:43:52,-6847.0
2020-01-19 10:18:42,4283.0
2020-01-26 00:35:40,2137.0
2020-01-15 13:34:44,5163.0
2020-01-07 08:00:34,-2981.0
2020-01-03 18:49:10,-4054.0
2020-01-20 01:44:44,6026.0
2020-01-13 11:00:20,-4364.0
2020-01-03 12:02:56,4252.0
2020-01-24 13:05:06,-5189.0
2020-01-02 03:22:26,7806.0
2020-01-25 03:58:34,-7781.0
2020-01-15 04:05:12,619.0
2020-01-30 07:19:38,-605.0
2020-01-16 21:17:22,-8871.0
2020-01-31 00:24:48,1962.0
2020-01-04 15:41:46,-2910.0
2020-01-23 23:32:12,1199.0
2020-01-20 11:45:04,9396.0
2020-01-22 03:00:04,3690.0
2020-01-27 19:46:10,-144.0
2020-01-06 11:37:12,-8845.0
2020-01-31 17:56:14,-3757.0
2020-01-21 22:44:10,-9869.0
2020-01-18 20:59:46,-1494.0
2020-01-29 20:16:28,-3383.0
2020-01-08 08:30:18,-6283.0
2020-01-09 17:46:02,7365.0
2020-01-21 01:54:00,-3915.0
2020-01-22 12:38:34,979.0
2020-01-27 09:57:36,-8004.0
2020-01-07 11:18:32,8336.0
2020-01-17 09:01:50,6333.0
2020-01-25 16:10:06,9063.0
2020-01-04 01:58:14,7631.0
2020-01-22 01:26:54,-6071.0
2020-01-08 10:15:32,1789.0
2020-01-21 18:41:06,9755.0
2020-01-24 20:07:50,4227.0
2020-01-11 13:05:18,-1817.0
2020-01-19 07:55:24,-188.0
2020-01-26 17:39:30,4571.0
2020-01-11 05:21:32,8420.0
2020-01-16 00:05:58,-5391.0
2020-01-16 13:26:26,-8180.0
2020-01-15 23:27:56,1375.0
2020-01-24 18:13:44,-3947.0
2020-01-18 22:33:08,-9621.0
2020-01-23 01:29:40,-209.0
2020-01-20 04:29:50,3132.0
2020-01-19 04:48:44,-1029.0
2020-01-13 14:57:28,5742.0
2020-01-16 23:00:10,4525.0
2020-01-03 02:02:56,-6990.0
2020-01-20 23:22:42,-9199.0
2020-01-30 17:08:52,3062.0
2020-01-19 12:40:26,-1208.0
2020-01-19 16:49:30,6020.0
2020-01-20 07:44:16,1863.0
2020-01-17 05:35:10,9308.0
2020-01-18 09:56:50,-5579.0
2020-01-23 08:30:24,9467.0
2020-01-11 06:19:52,-5174.0
2020-01-14 19:49:46,-3094.0
2020-01-20 20:46:44,3264.0
2020-01-02 03:34:20,-2471.0
2020-01-13 17:24:06,-6126.0
2020-01-12 02:36:00,-1442.0
2020-01-31 06:46:32,-6458.0
2020-01-31 13:05:54,884.0
2020-01-02 10:24:06,-2345.0
2020-01-10 21:56:34,-391.0
2020-01-20 21:03:40,-1011.0
2020-01-23 14:34:46,3535.0
2020-01-06 22:42:00,-4058.0
2020-01-06 14:15:02,8619.0
2020-01-03 08:30:32,6802.0
2020-01-03 19:59:14,5443.0
2020-01-14 03:19:36,1611.0
2020-01-14 02:05:56,7131.0
2020-01-11 20:02:56,-6353.0
2020-01-15 02:45:34,5885.0
2020-01-12 18:59:50,6335.0
2020-01-25 13:15:54,-2743.0
2020-01-05 11:31:00,7940.0
2020-01-15 07:53:48,9542.0
2020-01-20 16:17:18,612.0
2020-01-09 23:56:40,-5788.0
2020-01-20 16:52:42,3781.0
2020-01-08 04:46:50,-2863.0
2020-01-30 13:21:36,9676.0
2020-01-31 16:07:14,7729.0
2020-01-12 19:13:42,2425.0
2020-01-07 16:41:28,2405.0
2020-01-18 07:01:34,9974.0
2020-01-12 07:11:48,352.0
2020-01-23 12:23:20,5059.0
2020-01-13 12:47:04,-2488.0
2020-01-22 13:35:54,-606.0
2020-01-15 11:00:26,-5275.0
2020-01-25 23:19:10,-4153.0
2020-01-28 19:29:22,-6984.0
2020-01-29 20:54:46,-1073.0
2020-01-07 21:45:54,5721.0
2020-01-28 14:25:54,9018.0
2020-01-31 10:40:16,6295.0
2020-01-27 21:04:16,1488.0
2020-01-07 20:02:36,-667.0
2020-01-13 19:38:20,1520.0
2020-01-26 17:23:58,-5331.0
2020-01-14 18:00:14,-4031.0
2020-01-27 16:33:56,7513.0
2020-01-09 22:29:40,3326.0
2020-01-09 04:55:04,-4508.0
2020-01-14 15:14:04,-4554.0
2020-01-15 01:27:16,2944.0
2020-01-13 15:15:46,8119.0
2020-01-06 15:11:30,1653.0
2020-01-16 18:45:10,-7949.0
2020-01-27 06:37:34,7801.0
2020-01-29 01:22:58,-1106.0
2020-01-16 21:24:02,5597.0
2020-01-31 06:30:48,-9096.0
2020-01-17 20:41:06,6545.0
2020-01-12 01:15:10,1508.0
2020-01-01 07:35:06,4148.0
2020-01-19 15:56:02,-2233.0
2020-01-27 03:49:38,4720.0
2020-01-31 16:00:44,-7719.0
2020-01-17 02:55:04,1016.0
2020-01-10 14:23:30,9787.0
2020-01-10 04:06:42,-9209.0
2020-01-12 02:48:44,-7886.0
2020-01-04 14:40:34,3466.0
2020-01-28 09:03:58,-8256.0
2020-01-19 03:07:58,-2368.0
2020-01-13 05:11:54,-8938.0
2020-01-24 10:32:14,3835.0
2020-01-08 11:34:20,-9376.0
2020-01-31 13:20:48,-901.0
2020-01-15 11:49:16,8174.0
2020-01-22 22:33:14,-7962.0
2020-01-06 08:48:26,6364.0
2020-01-07 17:34:52,-6634.0
2020-01-11 18:09:46,-1048.0
2020-01-30 01:46:52,-4962.0
2020-01-23 04:55:32,-9960.0
2020-01-19 15:22:42,960.0
2020-01-16 23:08:12,31.0
2020-01-02 18:27:36,-9091.0
2020-01-05 16:03:40,5023.0
2020-01-18 06:38:46,-8667.0
2020-01-05 08:48:12,1012.0
2020-01-31 14:26:04,6183.0
2020-01-19 09:43:16,-7082.0
2020-01-29 23:52:26,2190.0
2020-01-22 17:21:20,-8229.0
2020-01-28 00:23:40,9282.0
2020-01-17 06:58:26,1651.0
2020-01-12 00:10:46,-4377.0
2020-01-29 09:53:50,-1239.0
2020-01-11 09:08:42,-2180.0
2020-01-22 16:21:44,4116.0
2020-01-09 02:59:42,4418.0
2020-01-21 12:17:06,6445.0
2020-01-19 04:38:28,9920.0
2020-01-11 23:09:56,8560.0
2020-01-11 04:04:32,6699.0
2020-01-09 04:42:30,-5281.0
2020-01-11 21:38:44,-3825.0
2020-01-03 08:45:44,-7601.0
2020-01-07 07:10:16,4517.0
2020-01-07 19:12:34,4003.0
2020-01-29 07:29:24,8284.0
2020-01-31 02:19:52,809.0
2020-01-23 20:08:36,1998.0
2020-01-16 21:41:10,7220.0
2020-01-01 21:01:52,1913.0
2020-01-31 04:02:58,-4906.0
2020-01-27 12:14:08,1861.0
2020-01-11 08:45:38,-1073.0
2020-01-02 06:42:16,2467.0
2020-01-14 23:47:06,9506.0
2020-01-28 12:59:08,-1687.0
2020-01-09 19:03:34,-6933.0
2020-01-12 17:22:06,-9075.0
2020-01-10 16:11:46,-7429.0
2020-01-08 16:03:48,8293.0
2020-01-11 19:39:56,-3645.0
2020-01-26 16:28:42,-5081.0
2020-01-13 07:34:16,3544.0
2020-01-06 15:29:54,-8473.0
2020-01-29 13:00:36,-7164.0
2020-01-19 21:08:32,1689.0
2020-01-09 02:20:36,-5781.0
2020-01-04 19:36:40,-7046.0
2020-01-23 13:50:08,-6656.0
2020-01-11 05:03:24,315.0
2020-01-21 05:50:10,-6521.0
2020-01-12 11:02:54,-871.0
2020-01-08 19:51:38,-423.0
2020-01-03 23:47:44,7931.0
2020-01-30 21:19:26,6026.0
2020-01-28 18:12:26,-5680.0
2020-01-02 23:42:00,8856.0
2020-01-27 11:16:46,-1864.0
2020-01-30 19:37:50,-6307.0
2020-01-13 13:17:14,9308.0
2020-01-02 11:30:48,672.0
2020-01-30 07:23:04,2121.0
2020-01-18 14:25:14,-41.0
2020-01-04 07:03:36,-1308.0
2020-01-07 12:16:52,3901.0
2020-01-18 16:59:40,323.0
2020-01-23 11:03:26,4091.0
2020-01-15 04:40:06,9318.0
2020-01-13 17:25:54,7227.0
2020-01-29 10:44:34,-9229.0
2020-01-21 14:46:36,1290.0
2020-01-31 07:34:52,-6954.0
2020-01-17 23:22:42,-4569.0
2020-01-16 06:09:16,-3349.0
2020-01-25 00:10:20,3525.0
2020-01-26 08:01:22,-7855.0
2020-01-05 05:59:24,8454.0
2020-01-22 05:00:06,3713.0
2020-01-04 14:06:00,-9256.0
2020-01-13 17:09:26,-9728.0
2020-01-15 04:15:50,6491.0
2020-01-04 10:52:28,-4647.0
2020-01-22 07:30:56,8097.0
2020-01-27 21:40:30,7282.0
2020-01-09 13:37:36,-1194.0
2020-01-09 08:30:18,-5579.0
2020-01-18 10:10:04,2344.0
2020-01-24 08:49:42,-8535.0
2020-01-09 19:50:52,349.0
2020-01-26 02:31:54,7485.0
2020-01-16 09:46:12,-7996.0
2020-01-06 17:45:52,-2805.0
2020-01-24 17:43:50,9642.0
2020-01-03 13:24:32,-84.0
2020-01-22 03:36:28,-4609.0
2020-01-05 06:59:58,-1088.0
2020-01-27 10:41:48,-4021.0
2020-01-26 21:06:28,-6576.0
2020-01-17 18:56:30,9231.0
2020-01-18 23:42:02,7758.0
2020-01-23 23:47:10,-1952.0
2020-01-14 08:16:24,-3033.0
2020-01-05 14:47:16,6261.0
2020-01-23 05:59:44,-415.0
2020-01-20 09:41:46,-4184.0
2020-01-10 11:26:12,4646.0
2020-01-03 00:22:48,-1991.0
2020-01-03 17:46:16,4649.0
2020-01-22 01:52:44,-5781.0
2020-01-09 06:50:00,4642.0
2020-01-26 01:13:52,7856.0
2020-01-19 12:55:16,2077.0
2020-01-21 07:29:58,8364.0
2020-01-21 21:49:18,5785.0
2020-01-02 14:48:58,-931.0
2020-01-31 00:18:56,-8067.0
2020-01-16 14:26:08,3867.0
2020-01-21 14:33:12,-7325.0
2020-01-03 11:22:18,-3353.0
2020-01-12 18:45:08,5263.0
2020-01-08 23:10:50,5158.0
2020-01-19 14:06:22,2997.0
2020-01-23 13:17:30,-4196.0
2020-01-24 00:57:14,1214.0
2020-01-09 02:05:38,9920.0
2020-01-13 09:58:40,-1607.0
2020-01-09 05:15:04,-2143.0
2020-01-31 15:27:44,1081.0
2020-01-23 02:08:02,296.0
2020-01-08 22:20:04,8894.0
2020-01-15 17:43:00,825.0
2020-01-03 14:47:06,2468.0
2020-01-25 08:55:32,-5469.0
2020-01-31 21:52:28,9783.0
2020-01-09 12:24:46,2342.0
2020-01-13 19:22:02,4583.0
2020-01-12 01:02:10,5342.0
2020-01-23 01:09:04,-482.0
2020-01-13 10:45:32,8968.0
2020-01-23 11:13:40,5618.0
2020-01-20 01:09:16,-1203.0
2020-01-19 04:07:28,-518.0
2020-01-01 08:52:44,-4896.0
2020-01-23 22:01:32,-1912.0
2020-01-02 18:26:38,-5461.0
2020-01-14 03:45:06,2525.0
2020-01-25 19:48:28,-8582.0
2020-01-19 03:06:14,2042.0
2020-01-28 13:44:50,771.0
2020-01-19 20:56:44,-2013.0
2020-01-08 07:25:42,-2033.0
2020-01-04 02:20:00,4908.0
2020-01-15 22:43:06,-8580.0
2020-01-10 23:03:04,-5407.0
2020-01-26 02:49:48,-8427.0
2020-01-14 04:59:54,1306.0
2020-01-19 18:55:00,-3639.0
2020-01-12 14:30:00,4224.0
2020-01-11 06:31:00,3953.0
2020-01-30 08:11:44,-8160.0
2020-01-25 01:16:16,-2338.0
2020-01-18 13:58:10,6154.0
2020-01-17 12:21:48,-8980.0
2020-01-19 18:40:34,-8243.0
2020-01-09 05:36:56,-6199.0
2020-01-27 23:56:04,-2551.0
2020-01-12 11:51:18,1047.0
2020-01-25 17:39:02,9589.0
2020-01-20 22:18:30,2489.0
2020-01-29 12:31:00,-1482.0
2020-01-24 03:04:26,-4074.0
2020-01-15 02:43:20,-3425.0
2020-01-19 16:32:24,-3765.0
2020-01-08 09:53:36,6562.0
2020-01-23 09:54:16,-8426.0
2020-01-09 15:50:02,-2733.0
2020-01-24 09:59:24,-8863.0
2020-01-16 03:04:40,-3896.0
2020-01-13 09:15:42,4281.0
2020-01-29 13:42:26,-150.0
2020-01-24 03:07:34,-1715.0
2020-01-21 16:52:44,5625.0
2020-01-25 06:03:16,9855.0
2020-01-31 18:23:30,-3677.0
2020-01-18 09:49:24,3787.0
2020-01-30 00:46:44,-2743.0
2020-01-09 14:00:52,-7486.0
2020-01-25 00:59:18,-1298.0
2020-01-21 20:32:54,-5531.0
2020-01-09 19:29:40,-8015.0
2020-01-09 03:54:12,3144.0
2020-01-06 02:44:30,-2036.0
2020-01-01 12:10:14,-2474.0
2020-01-21 18:44:30,-5450.0
2020-01-25 16:03:54,-8405.0
2020-01-21 18:27:30,9837.0
2020-01-13 12:04:40,9325.0
2020-01-04 16:46:08,4567.0
2020-01-31 05:35:22,5222.0
2020-01-14 15:22:56,-1119.0
2020-01-05 15:58:40,2982.0
2020-01-24 08:33:24,-2508.0
2020-01-08 14:37:44,5929.0
2020-01-31 05:10:38,-2623.0
2020-01-19 21:28:54,5130.0
2020-01-03 09:22:32,-6787.0
2020-01-20 20:12:28,-94.0
2020-01-07 04:46:38,-1354.0
2020-01-09 11:21:04,2020.0
2020-01-09 23:05:34,-1822.0
2020-01-30 16:52:04,-4656.0
2020-01-13 23:21:22,-5840.0
2020-01-18 22:37:32,5393.0
2020-01-31 00:32:14,8392.0
2020-01-11 07:24:46,-6402.0
2020-01-31 14:01:42,9277.0
2020-01-01 17:23:46,5058.0
2020-01-28 00:01:08,644.0
2020-01-21 19:13:44,6569.0
2020-01-06 00:50:08,3972.0
2020-01-28 19:52:22,5746.0
2020-01-23 04:51:52,678.0
2020-01-07 17:49:30,-14.0
2020-01-15 15:00:58,6621.0
2020-01-13 09:14:22,2354.0
2020-01-03 19:00:46,-686.0
2020-01-24 21:17:04,-4568.0
2020-01-25 21:30:40,-8820.0
2020-01-09 18:18:30,5474.0
2020-01-16 10:49:08,-5869.0
2020-01-30 23:47:52,9575.0
2020-01-12 21:48:30,-8771.0
2020-01-29 09:08:22,-1956.0
2020-01-29 05:04:24,-556.0
2020-01-07 22:17:18,-786.0
2020-01-21 02:24:10,-8553.0
2020-01-16 19:19:04,973.0
2020-01-07 05:19:00,5004.0
2020-01-25 17:58:02,-6481.0
2020-01-14 04:10:54,-2595.0
2020-01-11 08:23:14,-9108.0
2020-01-01 06:09:10,9716.0
2020-01-28 10:12:52,6029.0
2020-01-01 14:15:22,2755.0
2020-01-13 05:07:44,-8083.0
2020-01-10 08:30:00,-9833.0
2020-01-11 02:13:56,-1342.0
2020-01-28 12:18:16,-5517.0
2020-01-24 06:55:42,3175.0
2020-01-11 02:32:40,-7753.0
2020-01-31 06:05:24,4913.0
2020-01-11 16:43:48,-347.0
2020-01-13 22:15:20,821.0
2020-01-04 14:52:12,2378.0
2020-01-17 23:39:28,5246.0
2020-01-17 03:12:26,3415.0
2020-01-13 04:32:56,121.0
2020-01-25 06:27:36,5154.0
2020-01-15 23:00:22,-3963.0
2020-01-15 22:01:20,6563.0
2020-01-19 15:02:46,-2612.0
2020-01-28 15:35:00,7604.0
2020-01-22 20:18:14,-1532.0
2020-01-03 18:26:12,2553.0
2020-01-29 20:46:50,-2425.0
2020-01-26 07:37:14,4866.0
2020-01-14 05:42:38,-1011.0
2020-01-11 13:43:02,-7321.0
2020-01-10 19:25:38,1001.0
2020-01-27 06:25:56,-8767.0
2020-01-14 12:25:48,-3959.0
2020-01-24 05:41:34,-8620.0
2020-01-26 11:18:30,-2060.0
2020-01-28 08:06:32,-9159.0
2020-01-24 20:01:40,3569.0
2020-01-11 03:35:06,-7855.0
2020-01-26 08:06:56,4622.0
2020-01-15 15:25:56,-2009.0
2020-01-07 04:30:26,-3110.0
2020-01-26 11:30:48,6089.0
2020-01-26 06:28:42,-5003.0
2020-01-02 21:26:12,8826.0
2020-01-06 01:19:48,-6125.0
2020-01-19 04:13:36,-5327.0
2020-01-03 18:25:04,-5608.0
2020-01-26 05:17:16,-1132.0
2020-01-08 02:54:34,-6277.0
2020-01-24 14:01:28,-800.0
2020-01-06 06:28:56,2573.0
2020-01-22 12:02:30,-3069.0
2020-01-25 05:30:32,3286.0
2020-01-31 15:39:52,-538.0
2020-01-11 11:46:12,3058.0
2020-01-18 23:57:04,-6428.0
2020-01-21 05:17:32,-2106.0
2020-01-23 14:54:12,-9866.0
2020-01-05 18:44:56,-2319.0
2020-01-22 18:25:42,-1917.0
2020-01-31 22:18:08,2501.0
2020-01-14 06:25:32,3066.0
2020-01-01 04:57:14,-6955.0
2020-01-10 14:46:48,-35.0
2020-01-15 18:58:14,5512.0
2020-01-17 10:00:48,-8743.0
2020-01-17 20:04:02,-9416.0
2020-01-13 18:24:06,5795.0
2020-01-26 19:41:20,-3799.0
2020-01-15 14:51:10,-5449.0
2020-01-30 21:52:36,6857.0
2020-01-27 12:56:38,9954.0
2020-01-08 15:56:38,-4762.0
2020-01-02 00:47:36,6361.0
2020-01-24 03:06:04,-6052.0
2020-01-08 11:10:12,-7537.0
2020-01-03 04:32:42,8219.0
2020-01-24 13:33:52,5150.0
2020-01-23 08:47:02,7227.0
2020-01-19 16:30:40,-2014.0
2020-01-28 14:53:24,-6154.0
2020-01-25 01:21:26,7045.0
2020-01-27 13:53:58,-9441.0
2020-01-08 12:09:36,-1579.0
2020-01-05 11:35:48,7037.0
2020-01-26 06:00:46,2698.0
2020-01-05 18:21:12,1410.0
2020-01-28 21:38:48,-8391.0
2020-01-22 03:36:02,8369.0
2020-01-01 20:13:28,8766.0
2020-01-06 23:14:42,1737.0
2020-01-08 00:17:32,-3040.0
2020-01-16 01:04:40,-9573.0
2020-01-13 11:47:12,9713.0
2020-01-25 08:08:08,9822.0
2020-01-10 18:46:48,5096.0
2020-01-17 09:01:36,-8407.0
2020-01-21 22:26:04,280.0
2020-01-28 03:22:50,-7386.0
2020-01-16 15:20:24,4511.0
2020-01-01 03:39:34,1266.0
2020-01-17 11:43:04,-7808.0
2020-01-27 22:56:28,-3416.0
2020-01-14 16:50:22,1220.0
2020-01-05 00:31:36,7048.0
2020-01-25 02:02:36,7214.0
2020-01-28 21:02:56,5305.0
2020-01-15 19:28:52,8379.0
2020-01-04 18:18:18,7411.0
2020-01-14 10:16:26,-6633.0
2020-01-04 01:41:10,6657.0
2020-01-20 10:05:12,2402.0
2020-01-23 05:52:08,-587.0
2020-01-11 18:43:20,-1189.0
2020-01-16 16:13:00,-6643.0
2020-01-14 10:08:50,9413.0
2020-01-30 03:34:30,537.0
2020-01-16 00:13:32,3193.0
2020-01-17 17:38:50,-9994.0
2020-01-15 20:48:44,-2345.0
2020-01-15 17:01:56,-6501.0
2020-01-31 21:04:06,-3745.0
2020-01-09 21:59:48,-8051.0
2020-01-12 15:40:00,3019.0
2020-01-07 03:21:16,-845.0
2020-01-05 02:22:10,-1967.0
2020-01-18 18:50:52,-5533.0
2020-01-28 20:06:20,3708.0
2020-01-23 18:04:06,9134.0
2020-01-16 16:44:06,-2359.0
2020-01-24 12:02:18,-4830.0
2020-01-17 13:37:22,6153.0
2020-01-23 12:26:30,6094.0
2020-01-19 21:19:48,2457.0
2020-01-03 09:24:10,2327.0
2020-01-22 08:03:58,-7688.0
2020-01-29 01:44:34,31.0
2020-01-27 03:58:04,-1920.0
2020-01-15 17:15:44,-6004.0
2020-01-30 02:40:10,9830.0
2020-01-17 05:13:38,-6703.0
2020-01-08 19:42:14,-2446.0
2020-01-15 21:33:56,1345.0
2020-01-18 17:15:58,-8076.0
2020-01-13 12:54:14,2966.0
2020-01-12 07:51:56,-1312.0
2020-01-15 16:22:16,3049.0
2020-01-31 08:17:40,-4153.0
2020-01-18 08:04:08,2691.0
2020-01-09 02:09:46,-3565.0
2020-01-01 03:26:46,6792.0
2020-01-08 03:05:16,-5698.0
2020-01-07 23:46:36,-8515.0
2020-01-13 19:24:14,-1978.0
2020-01-30 05:05:36,5775.0
2020-01-17 14:06:50,2418.0
2020-01-18 22:41:26,-3782.0
2020-01-29 02:58:02,669.0
2020-01-26 10:38:28,3647.0
2020-01-17 22:36:18,6676.0
2020-01-16 14:36:38,8417.0
2020-01-24 11:40:04,-2159.0
2020-01-25 04:49:34,-2240.0
2020-01-05 14:42:44,-5083.0
2020-01-22 01:33:54,3271.0
2020-01-06 05:54:28,-4635.0
2020-01-18 20:14:34,-2768.0
2020-01-30 12:33:24,-1660.0
2020-01-12 21:45:50,-7991.0
2020-01-23 04:38:22,9108.0
2020-01-05 17:16:54,3388.0
2020-01-07 19:06:48,-9189.0
2020-01-10 07:01:32,5168.0
2020-01-09 12:27:58,2611.0
2020-01-05 12:12:58,-5180.0
2020-01-30 09:14:44,4919.0
2020-01-08 05:16:56,3323.0
2020-01-30 19:50:36,-1485.0
2020-01-08 03:30:34,-8935.0
2020-01-21 16:40:56,-7257.0
2020-01-14 19:01:42,5017.0
2020-01-29 04:21:30,1050.0
2020-01-31 04:12:02,-9842.0
2020-01-01 20:23:42,-9859.0
2020-01-04 00:21:06,-9432.0
2020-01-31 20:39:24,-1145.0
2020-01-24 22:05:48,-8023.0
2020-01-27 19:35:22,-3771.0
2020-01-27 18:51:50,2250.0
2020-01-21 16:48:00,3306.0
2020-01-27 11:01:00,-7387.0
2020-01-04 17:51:46,-9149.0
2020-01-10 14:52:00,-2144.0
2020-01-11 14:55:54,-8212.0
2020-01-23 23:08:36,115.0
2020-01-15 08:43:28,-1972.0
2020-01-23 04:11:14,4818.0
2020-01-30 14:00:48,-5393.0
2020-01-02 21:07:16,-8074.0
2020-01-03 15:38:16,4442.0
2020-01-21 17:27:26,-4167.0
2020-01-11 21:58:20,-523.0
2020-01-05 00:15:18,-1658.0
2020-01-30 19:07:22,8241.0
2020-01-04 01:19:56,4401.0
2020-01-05 22:13:32,-6712.0
2020-01-15 00:48:00,4145.0
2020-01-17 19:21:40,-5673.0
2020-01-09 11:39:08,-7589.0
2020-01-08 10:52:10,3815.0
2020-01-08 12:24:26,-7178.0
2020-01-04 04:30:12,5271.0
2020-01-23 22:42:34,-9106.0
2020-01-30 03:53:46,9444.0
2020-01-28 04:01:16,-1681.0
2020-01-24 06:54:58,-4346.0
2020-01-17 03:35:38,-4507.0
2020-01-11 02:08:22,-2787.0
2020-01-14 23:07:58,869.0
2020-01-20 01:07:02,9666.0
2020-01-09 03:02:30,-177.0
2020-01-10 19:25:00,-4296.0
2020-01-08 15:21:22,6633.0
2020-01-01 08:09:34,-3427.0
2020-01-27 12:02:00,-1941.0
2020-01-25 02:04:34,2457.0
2020-01-06 21:31:30,-6915.0
2020-01-21 15:57:46,8398.0
2020-01-27 21:44:48,-2415.0
2020-01-25 18:04:36,4177.0
2020-01-13 09:40:40,-1243.0
2020-01-22 19:52:42,8050.0
2020-01-29 05:40:00,2172.0
2020-01-31 21:53:38,-5926.0
2020-01-14 01:39:08,-5076.0
2020-01-09 06:45:04,7166.0
2020-01-09 12:53:38,220.0
2020-01-22 03:30:06,4182.0
2020-01-14 19:28:52,-2979.0
2020-01-27 13:47:38,-39.0
2020-01-08 08:53:40,5926.0
2020-01-21 17:58:44,-9317.0
2020-01-12 20:17:46,-3197.0
2020-01-18 09:26:32,-1843.0
2020-01-20 11:50:00,-9597.0
2020-01-19 15:22:06,-3743.0
2020-01-23 22:34:06,-4598.0
2020-01-02 04:55:34,-5853.0
2020-01-10 22:42:26,2294.0
2020-01-31 07:41:30,6921.0
2020-01-08 02:16:48,3814.0
2020-01-02 08:45:10,4234.0
2020-01-19 23:55:20,7115.0
2020-01-04 22:36:16,-4372.0
2020-01-23 15:38:08,-9638.0
2020-01-18 07:34:22,-3099.0
2020-01-23 05:06:06,9840.0
2020-01-17 18:45:40,5219.0
2020-01-05 12:48:22,9091.0
2020-01-09 20:16:04,-9951.0
2020-01-14 20:16:10,8269.0
2020-01-25 14:32:40,-3019.0
2020-01-04 21:05:28,1953.0
2020-01-25 00:51:14,93.0
2020-01-01 21:17:12,-2240.0
2020-01-10 21:02:42,1498.0
2020-01-21 13:12:32,7372.0
2020-01-16 09:58:50,-6447.0
2020-01-31 02:10:30,2212.0
2020-01-29 04:17:24,-5114.0
2020-01-26 23:11:44,3601.0
2020-01-16 08:27:14,3774.0
2020-01-28 20:23:02,6509.0
2020-01-27 06:24:56,-7109.0
2020-01-04 13:26:10,-9054.0
2020-01-08 12:43:52,-284.0
2020-01-11 13:32:56,-4091.0
2020-01-19 23:07:32,-6964.0
2020-01-20 14:10:10,-6262.0
2020-01-27 23:03:30,7424.0
2020-01-11 02:27:34,-6856.0
2020-01-13 03:19:44,-2101.0
2020-01-22 20:54:40,2659.0
2020-01-12 22:52:36,-528.0
2020-01-15 20:39:38,6664.0
2020-01-06 23:56:54,1564.0
2020-01-26 04:06:14,-5452.0
2020-01-30 17:04:04,6142.0
2020-01-23 22:08:54,-8488.0
2020-01-13 13:24:48,-4244.0
2020-01-01 09:03:24,-8546.0
2020-01-13 18:07:24,-6549.0
2020-01-11 15:28:48,-2409.0
2020-01-22 03:17:22,-4367.0
2020-01-02 08:30:42,-4264.0
2020-01-28 04:50:42,-9372.0
2020-01-13 09:59:40,-1783.0
2020-01-08 07:16:56,4937.0
2020-01-05 12:17:58,3282.0
2020-01-31 03:54:00,-274.0
2020-01-30 19:33:50,922.0
2020-01-03 11:41:26,-5027.0
2020-01-09 17:28:00,5868.0
2020-01-28 00:45:50,6090.0
2020-01-31 04:38:54,7121.0
2020-01-31 06:10:04,3709.0
2020-01-06 09:04:58,-4150.0
2020-01-15 10:53:04,6665.0
2020-01-03 12:39:54,5781.0
2020-01-17 20:58:30,7943.0
2020-01-14 14:38:42,-5132.0
2020-01-13 13:02:38,3910.0
2020-01-01 13:31:38,-8456.0
2020-01-26 17:27:18,329.0
2020-01-14 17:44:26,-771.0
2020-01-15 22:42:46,-5709.0
2020-01-21 14:42:16,-519.0
2020-01-26 19:12:46,-4975.0
2020-01-12 12:57:14,3139.0
2020-01-01 09:46:20,1806.0
2020-01-10 07:57:54,2653.0
2020-01-20 23:34:28,1639.0
2020-01-23 23:26:00,1020.0
2020-01-22 14:24:52,1679.0
2020-01-26 06:57:00,8260.0
2020-01-02 21:32:02,-2671.0
2020-01-26 09:57:48,7655.0
2020-01-14 13:24:18,7613.0
2020-01-04 16:05:02,9651.0
2020-01-24 20:53:02,-3974.0
2020-01-07 03:54:16,9134.0
2020-01-25 12:25:20,-6862.0
2020-01-04 10:56:06,-6851.0
2020-01-01 05:05:00,9185.0
2020-01-15 12:53:26,-885.0
2020-01-06 01:17:36,-7373.0
2020-01-05 04:20:02,-834.0
2020-01-05 02:32:40,-221.0
2020-01-25 00:52:04,-5861.0
2020-01-19 21:53:48,-3325.0
2020-01-22 21:29:04,-275.0
2020-01-04 07:54:26,-4477.0
2020-01-26 20:45:46,9616.0
2020-01-05 02:00:06,494.0
