datetime,consumption
2020-01-03 11:54:26,-1315.0
2020-01-12 01:27:46,-9033.0
2020-01-02 01:43:26,-3764.0
2020-01-08 06:04:14,-2032.0
2020-01-31 13:51:52,8199.0
2020-01-15 19:57:34,4077.0
2020-01-15 05:24:24,9830.0
2020-01-19 08:06:30,-3376.0
2020-01-13 15:14:40,2627.0
2020-01-28 08:18:30,4028.0
2020-01-20 06:32:04,6413.0
2020-01-25 05:53:30,-7287.0
2020-01-11 22:23:54,-3927.0
2020-01-10 00:57:04,6763.0
2020-01-29 15:53:26,3398.0
2020-01-16 16:39:24,2753.0
2020-01-11 02:34:44,-9129.0
2020-01-30 16:09:16,2209.0
2020-01-30 00:39:58,-6485.0
2020-01-29 15:20:50,-3000.0
2020-01-28 18:46:52,9143.0
2020-01-19 21:31:04,2524.0
2020-01-15 14:38:20,-1050.0
2020-01-09 23:27:54,1234.0
2020-01-08 01:57:02,-6733.0
2020-01-02 23:18:42,-7302.0
2020-01-04 18:49:32,-7010.0
2020-01-11 18:38:40,6187.0
2020-01-01 08:02:36,-3402.0
2020-01-05 11:47:20,-1534.0
2020-01-30 13:16:24,6199.0
2020-01-20 15:38:08,253.0
2020-01-21 22:35:38,5430.0
2020-01-13 20:09:22,-2781.0
2020-01-05 06:32:34,6469.0
2020-01-06 01:27:24,652.0
2020-01-25 15:53:26,-5505.0
2020-01-12 22:22:52,-3341.0
2020-01-01 02:58:38,1670.0
2020-01-05 23:36:10,-212.0
2020-01-17 06:32:42,3872.0
2020-01-19 16:11:08,7872.0
2020-01-28 18:24:00,-1597.0
2020-01-06 08:30:32,7208.0
2020-01-29 02:23:40,-3583.0
2020-01-25 12:16:40,-7898.0
2020-01-30 01:52:50,-4201.0
2020-01-22 18:48:58,-9435.0
2020-01-21 17:03:04,-2431.0
2020-01-11 22:03:48,1785.0
2020-01-18 09:48:44,1904.0
2020-01-31 14:50:58,8452.0
2020-01-21 11:14:40,3552.0
2020-01-16 05:03:44,7771.0
2020-01-11 15:09:08,8533.0
2020-01-08 13:35:08,-2132.0
2020-01-04 00:32:40,7830.0
2020-01-15 20:51:36,-4980.0
2020-01-31 15:31:40,-463.0
2020-01-17 11:08:00,-8990.0
2020-01-28 01:06:10,64.0
2020-01-30 07:38:10,-1102.0
2020-01-18 07:18:04,-7946.0
2020-01-16 21:02:28,-818.0
2020-01-29 00:57:02,383.0
2020-01-13 09:47:58,3375.0
2020-01-11 18:02:44,2092.0
2020-01-11 03:16:58,-8951.0
2020-01-21 11:42:56,3841.0
2020-01-15 21:11:48,8137.0
2020-01-04 01:55:40,-4500.0
2020-01-29 14:46:34,8755.0
2020-01-21 15:42:24,7665.0
2020-01-19 15:04:02,5747.0
2020-01-03 06:38:08,-4510.0
2020-01-20 15:14:34,3534.0
2020-01-04 15:45:16,8714.0
2020-01-09 19:46:24,-7762.0
2020-01-08 08:20:08,1724.0
2020-01-12 15:50:00,-8474.0
2020-01-04 13:33:52,3095.0
2020-01-15 23:51:28,-1516.0
2020-01-23 18:08:12,-1075.0
2020-01-07 20:43:26,7070.0
2020-01-03 07:04:38,3264.0
2020-01-21 17:17:32,-6506.0
2020-01-19 18:55:10,-2600.0
2020-01-19 00:04:52,-5168.0
2020-01-06 19:43:56,3578.0
2020-01-02 00:13:44,-2456.0
2020-01-11 12:54:38,-8000.0
2020-01-14 15:33:02,-2367.0
2020-01-26 03:10:36,5856.0
2020-01-29 16:02:04,-3872.0
2020-01-28 00:36:24,177.0
2020-01-11 14:48:28,-1501.0
2020-01-10 04:50:00,1751.0
2020-01-09 10:16:50,2531.0
2020-01-20 04:35:40,9680.0
2020-01-21 17:09:36,-8757.0
2020-01-31 23:58:36,6883.0
2020-01-28 03:01:24,-4480.0
2020-01-05 15:36:58,3046.0
2020-01-05 14:02:12,-3886.0
2020-01-23 04:06:24,9253.0
2020-01-21 09:56:24,3915.0
2020-01-22 19:09:40,-708.0
2020-01-21 16:08:52,1689.0
2020-01-25 17:58:18,5161.0
2020-01-31 10:08:50,2358.0
2020-01-05 05:52:24,9963.0
2020-01-18 07:42:54,-6998.0
2020-01-12 20:22:22,-2879.0
2020-01-16 02:42:12,-4763.0
2020-01-25 08:44:38,-7260.0
2020-01-18 09:47:30,591.0
2020-01-30 23:10:48,-7909.0
2020-01-18 15:59:06,1072.0
2020-01-25 04:21:46,7891.0
2020-01-09 02:01:10,175.0
2020-01-22 01:30:42,4662.0
2020-01-15 05:18:42,-1520.0
2020-01-18 18:41:44,9391.0
2020-01-19 05:47:54,8377.0
2020-01-17 12:15:24,4623.0
2020-01-08 06:34:26,7263.0
2020-01-04 00:24:12,-4691.0
2020-01-24 13:47:32,-7495.0
2020-01-02 12:21:00,-2954.0
2020-01-04 21:46:28,-1246.0
2020-01-21 02:26:20,-3221.0
2020-01-05 08:22:28,-5741.0
2020-01-01 20:58:40,-494.0
2020-01-30 17:46:50,-986.0
2020-01-28 00:35:24,1963.0
2020-01-12 11:44:02,-9700.0
2020-01-15 23:45:26,3402.0
2020-01-03 06:49:32,5891.0
2020-01-12 00:35:52,-2763.0
2020-01-17 18:56:34,1504.0
2020-01-02 22:04:52,873.0
2020-01-03 00:40:32,2894.0
2020-01-29 19:48:54,-2706.0
2020-01-23 00:12:16,164.0
2020-01-15 13:15:10,-1868.0
2020-01-17 09:25:16,7831.0
2020-01-29 22:51:00,5077.0
2020-01-30 21:37:12,-2885.0
2020-01-26 16:16:18,9088.0
2020-01-07 13:19:36,2427.0
2020-01-24 07:40:36,1934.0
2020-01-07 02:51:58,-1184.0
2020-01-10 12:42:52,4618.0
2020-01-17 06:50:52,2152.0
2020-01-27 01:04:00,8808.0
2020-01-21 12:34:00,-9126.0
2020-01-07 10:06:18,9680.0
2020-01-15 18:31:26,-5477.0
2020-01-13 02:07:58,-1904.0
2020-01-24 07:31:52,-3879.0
2020-01-23 07:44:28,-8887.0
2020-01-06 05:56:12,-7107.0
2020-01-22 19:18:00,-8778.0
2020-01-24 07:14:54,-4321.0
2020-01-27 23:30:04,-5056.0
2020-01-30 02:28:08,-4758.0
2020-01-24 23:37:48,-2264.0
2020-01-03 23:56:08,6991.0
2020-01-26 22:23:02,-4629.0
2020-01-01 05:23:40,890.0
2020-01-24 15:04:32,964.0
2020-01-25 07:47:14,-9456.0
2020-01-10 20:13:24,-2070.0
2020-01-18 13:05:00,9854.0
2020-01-10 06:50:30,2030.0
2020-01-01 06:34:46,-1375.0
2020-01-17 08:17:12,1899.0
2020-01-14 14:43:32,2890.0
2020-01-16 03:43:52,-5870.0
2020-01-22 17:20:26,197.0
2020-01-30 11:24:46,6017.0
2020-01-01 10:12:30,-2204.0
2020-01-09 16:20:50,-3804.0
2020-01-14 23:14:36,5349.0
2020-01-09 19:42:04,-7321.0
2020-01-27 00:33:36,-1042.0
2020-01-10 13:38:04,328.0
2020-01-27 12:01:20,315.0
2020-01-03 13:48:42,6684.0
2020-01-19 20:19:30,-9787.0
2020-01-31 13:14:56,-3879.0
2020-01-25 19:07:22,-1647.0
2020-01-02 05:57:06,8651.0
2020-01-18 02:45:14,5140.0
2020-01-03 23:09:16,4857.0
2020-01-24 14:45:18,5942.0
2020-01-01 23:18:26,8068.0
2020-01-13 16:31:44,5635.0
2020-01-03 11:21:00,-1338.0
2020-01-12 21:40:20,-3885.0
2020-01-12 05:47:54,-4248.0
2020-01-04 04:03:32,2001.0
2020-01-09 16:18:32,5449.0
2020-01-13 17:16:14,-6210.0
2020-01-14 09:43:12,-535.0
2020-01-21 11:15:44,6602.0
2020-01-25 15:34:54,-9391.0
2020-01-01 17:53:20,4022.0
2020-01-03 06:36:22,-1810.0
2020-01-03 22:33:42,3394.0
2020-01-22 21:18:06,-8591.0
2020-01-02 04:03:56,-4890.0
2020-01-06 23:21:46,-9870.0
2020-01-11 04:09:32,4158.0
2020-01-27 08:51:46,-1479.0
2020-01-31 13:40:44,-9525.0
2020-01-25 04:00:52,2607.0
2020-01-17 02:14:14,8074.0
2020-01-27 17:55:22,-5649.0
2020-01-19 22:20:26,-6983.0
2020-01-21 01:05:30,-6914.0
2020-01-06 09:27:42,-166.0
2020-01-13 16:09:40,-1002.0
2020-01-15 17:01:30,-3343.0
2020-01-25 13:15:56,-4396.0
2020-01-02 21:21:16,7894.0
2020-01-31 20:02:00,7392.0
2020-01-30 01:51:50,8951.0
2020-01-31 17:05:12,310.0
2020-01-28 06:54:30,7215.0
2020-01-23 03:50:18,391.0
2020-01-30 06:45:26,5889.0
2020-01-19 15:10:24,9112.0
2020-01-15 01:30:48,1959.0
2020-01-24 11:05:34,-4837.0
2020-01-31 05:42:10,-1810.0
2020-01-10 23:32:22,-7898.0
2020-01-22 07:46:04,-5971.0
2020-01-21 06:06:56,2874.0
2020-01-16 11:37:00,3642.0
2020-01-22 14:42:46,4473.0
2020-01-21 18:44:02,-5896.0
2020-01-04 13:42:42,9456.0
2020-01-05 05:20:42,-8613.0
2020-01-14 03:52:02,1673.0
2020-01-19 06:12:32,-2130.0
2020-01-19 20:04:40,1798.0
2020-01-23 06:05:46,576.0
2020-01-13 08:11:56,-9013.0
2020-01-11 10:57:06,4999.0
2020-01-30 09:03:36,4287.0
2020-01-31 11:18:48,2486.0
2020-01-08 20:18:54,-6394.0
2020-01-10 07:28:06,-9915.0
2020-01-02 14:54:10,-9554.0
2020-01-13 02:29:44,-2762.0
2020-01-30 09:19:12,1919.0
2020-01-08 11:27:54,4673.0
2020-01-08 05:43:52,-8483.0
2020-01-17 21:14:16,-6564.0
2020-01-31 17:32:12,-6284.0
2020-01-19 05:08:28,8705.0
2020-01-01 19:12:42,-8444.0
2020-01-09 01:19:00,5282.0
2020-01-27 01:38:14,3117.0
2020-01-25 05:12:48,-7526.0
2020-01-16 19:40:02,546.0
2020-01-09 19:14:50,-2773.0
2020-01-13 12:14:52,-8790.0
2020-01-20 16:09:28,-7373.0
2020-01-15 23:57:50,-6868.0
2020-01-26 11:54:44,-9746.0
2020-01-11 12:46:06,-4771.0
2020-01-26 16:14:22,8592.0
2020-01-29 18:32:58,-1778.0
2020-01-25 20:36:32,9043.0
2020-01-03 20:14:36,652.0
2020-01-22 10:15:14,1346.0
2020-01-27 20:43:22,2541.0
2020-01-23 20:25:18,5403.0
2020-01-04 07:44:42,6363.0
2020-01-14 11:58:58,-5811.0
2020-01-18 23:53:16,-4911.0
2020-01-07 22:33:00,-4061.0
2020-01-23 17:23:44,1100.0
2020-01-14 07:28:12,9243.0
2020-01-02 11:49:04,6639.0
2020-01-28 00:04:06,-7085.0
2020-01-01 19:46:10,-2570.0
2020-01-11 21:09:06,1749.0
2020-01-31 15:00:10,2232.0
2020-01-10 20:32:16,5221.0
2020-01-24 21:15:34,415.0
2020-01-19 20:13:48,1415.0
2020-01-31 05:25:28,4756.0
2020-01-14 11:59:14,1878.0
2020-01-19 19:02:32,-9585.0
2020-01-12 00:43:34,855.0
2020-01-30 22:42:42,8988.0
2020-01-06 21:04:44,2622.0
2020-01-18 00:22:16,9728.0
2020-01-21 03:28:52,-1380.0
2020-01-01 19:48:10,-465.0
2020-01-01 08:53:24,1470.0
2020-01-12 00:47:38,3356.0
2020-01-25 02:23:18,667.0
2020-01-17 22:37:40,6620.0
2020-01-19 13:44:34,7377.0
2020-01-21 10:32:56,-4003.0
2020-01-25 17:18:50,7779.0
2020-01-08 07:02:48,-1382.0
2020-01-23 22:51:56,9300.0
2020-01-06 11:19:10,-345.0
2020-01-27 07:47:14,-3754.0
2020-01-05 04:57:50,-3074.0
2020-01-29 04:49:54,7646.0
2020-01-30 16:21:50,-8305.0
2020-01-10 23:07:18,-5262.0
2020-01-30 01:03:22,-3930.0
2020-01-06 22:01:52,-6556.0
2020-01-05 13:27:34,-4861.0
2020-01-31 10:12:38,1277.0
2020-01-06 22:41:04,1808.0
2020-01-24 04:52:44,4022.0
2020-01-12 14:02:16,-1690.0
2020-01-15 11:52:10,8872.0
2020-01-27 15:26:20,6277.0
2020-01-13 16:22:18,-6741.0
2020-01-19 21:16:06,-5777.0
2020-01-06 04:28:40,-6036.0
2020-01-03 17:14:34,-8286.0
2020-01-25 16:29:54,-1073.0
2020-01-04 09:03:50,-5370.0
2020-01-11 14:02:54,-2840.0
2020-01-26 18:10:50,582.0
2020-01-10 07:11:08,4989.0
2020-01-18 05:41:12,-8765.0
2020-01-19 02:13:40,-4904.0
2020-01-15 18:41:38,137.0
2020-01-18 11:04:36,1959.0
2020-01-31 23:01:04,5993.0
2020-01-09 14:32:00,-9210.0
2020-01-28 18:31:54,2503.0
2020-01-17 16:38:12,9396.0
2020-01-02 06:41:54,-3940.0
2020-01-14 15:51:28,-7430.0
2020-01-17 14:08:00,-7196.0
2020-01-07 05:48:34,5970.0
2020-01-08 07:46:42,7827.0
2020-01-06 15:45:50,-1293.0
2020-01-28 11:52:08,-1924.0
2020-01-29 21:24:04,2751.0
2020-01-04 17:34:52,6179.0
2020-01-26 10:50:40,9951.0
2020-01-03 16:07:58,9595.0
2020-01-16 06:00:46,1655.0
2020-01-10 00:50:36,-5808.0
2020-01-05 22:57:18,8950.0
2020-01-09 05:17:16,-7114.0
2020-01-25 12:16:08,7251.0
2020-01-20 17:37:06,-2396.0
2020-01-09 15:42:06,-551.0
2020-01-01 21:54:56,931.0
2020-01-18 04:04:58,9264.0
2020-01-22 19:58:42,-3673.0
2020-01-11 12:33:44,-814.0
2020-01-30 19:19:34,-9937.0
2020-01-15 17:13:58,4571.0
2020-01-17 09:53:56,3303.0
2020-01-21 21:37:32,-2506.0
2020-01-24 13:47:22,-3466.0
2020-01-18 10:31:58,-2663.0
2020-01-05 15:36:18,5594.0
2020-01-06 15:43:02,-9226.0
2020-01-14 18:17:46,1691.0
2020-01-09 04:25:36,8887.0
2020-01-20 12:24:14,1656.0
2020-01-13 08:14:14,-1073.0
2020-01-16 07:37:18,-5675.0
2020-01-18 02:51:46,2261.0
2020-01-12 04:51:34,-2151.0
2020-01-14 23:28:26,5489.0
2020-01-13 17:22:44,2448.0
2020-01-12 02:10:12,2650.0
2020-01-09 01:11:32,-629.0
2020-01-25 11:58:46,3285.0
2020-01-05 11:45:16,9351.0
2020-01-14 13:04:18,-6050.0
2020-01-20 06:52:26,-9821.0
2020-01-18 10:07:40,4845.0
2020-01-14 18:29:26,-9466.0
2020-01-30 20:16:36,5786.0
2020-01-03 02:35:40,-9555.0
2020-01-12 06:43:42,8684.0
2020-01-23 06:38:44,-4010.0
2020-01-10 22:32:18,-1652.0
2020-01-09 15:06:38,-6084.0
2020-01-15 21:03:32,-2736.0
2020-01-15 18:25:12,535.0
2020-01-30 06:45:28,6501.0
2020-01-30 01:31:00,6508.0
2020-01-15 04:09:58,3906.0
2020-01-06 10:04:02,1792.0
2020-01-29 00:59:32,6667.0
2020-01-24 00:25:32,-3754.0
2020-01-12 12:50:18,-606.0
2020-01-18 19:41:28,-7502.0
2020-01-05 04:24:54,-3261.0
2020-01-08 12:58:58,6512.0
2020-01-23 16:24:42,-1305.0
2020-01-25 18:13:36,1419.0
2020-01-27 18:26:32,1452.0
2020-01-29 14:10:58,-8972.0
2020-01-30 22:29:34,-3226.0
2020-01-04 02:28:24,1942.0
2020-01-21 14:19:36,-9534.0
2020-01-27 21:23:26,4114.0
2020-01-05 03:57:38,-6772.0
2020-01-16 00:06:58,1408.0
2020-01-27 13:48:54,7989.0
2020-01-22 15:22:34,-7736.0
2020-01-30 04:59:10,6012.0
2020-01-03 18:25:08,-6445.0
2020-01-13 15:41:26,-3728.0
2020-01-07 22:37:58,9015.0
2020-01-01 11:58:46,5387.0
2020-01-11 19:13:10,-2328.0
2020-01-22 08:49:28,4513.0
2020-01-18 19:52:26,6678.0
2020-01-03 08:46:40,-706.0
2020-01-15 23:21:10,3766.0
2020-01-22 03:10:38,-4997.0
2020-01-06 10:45:44,401.0
2020-01-13 17:43:30,-8099.0
2020-01-26 10:45:28,-979.0
2020-01-21 08:02:04,-2367.0
2020-01-13 21:20:18,3454.0
2020-01-18 06:56:08,3259.0
2020-01-29 12:53:48,4295.0
2020-01-31 17:59:26,8925.0
2020-01-12 15:51:30,2743.0
2020-01-22 08:39:08,5044.0
2020-01-15 10:35:32,8971.0
2020-01-25 10:20:20,4882.0
2020-01-27 11:02:06,6136.0
2020-01-08 22:55:22,381.0
2020-01-29 18:17:10,-8674.0
2020-01-04 11:42:14,-3552.0
2020-01-16 18:20:30,1100.0
2020-01-25 03:54:54,8666.0
2020-01-01 20:39:46,-4024.0
2020-01-02 22:33:56,-1186.0
2020-01-22 15:38:18,-8015.0
2020-01-09 02:03:40,-6943.0
2020-01-08 12:16:30,-3225.0
2020-01-21 02:07:26,6671.0
2020-01-06 18:36:12,-440.0
2020-01-13 15:56:46,159.0
2020-01-06 03:56:18,4482.0
2020-01-20 16:28:06,-8645.0
2020-01-18 02:44:40,-4001.0
2020-01-06 09:26:32,7045.0
2020-01-27 02:47:54,-4338.0
2020-01-04 00:08:06,3954.0
2020-01-24 00:45:14,8110.0
2020-01-07 22:17:00,2748.0
2020-01-09 16:38:08,-762.0
2020-01-19 21:59:22,-1446.0
2020-01-05 06:02:18,-1886.0
2020-01-07 08:29:20,-7821.0
2020-01-30 01:49:52,-7538.0
2020-01-13 14:49:18,-6113.0
2020-01-15 10:25:18,6766.0
2020-01-08 05:21:24,9388.0
2020-01-13 01:36:42,-9748.0
2020-01-08 02:51:58,-2923.0
2020-01-10 22:09:24,-9231.0
2020-01-18 02:42:34,9686.0
2020-01-06 21:43:42,5893.0
2020-01-13 18:02:46,-8299.0
2020-01-20 16:15:30,-3818.0
2020-01-14 08:56:00,2475.0
2020-01-21 19:53:24,7629.0
2020-01-18 20:32:48,582.0
2020-01-14 15:19:50,7936.0
2020-01-14 00:58:50,-1755.0
2020-01-12 22:17:32,-5714.0
2020-01-09 01:17:06,-7562.0
2020-01-15 08:23:36,5012.0
2020-01-25 01:16:12,9881.0
2020-01-27 20:46:20,-7037.0
2020-01-24 20:36:50,-1474.0
2020-01-08 12:44:26,5618.0
2020-01-02 12:03:38,358.0
2020-01-23 03:55:50,-2283.0
2020-01-27 01:57:04,7714.0
2020-01-27 02:28:08,1917.0
2020-01-07 10:45:50,-7861.0
2020-01-22 04:53:44,-4.0
2020-01-12 12:47:48,-3265.0
2020-01-06 19:40:44,6051.0
2020-01-22 16:50:18,5421.0
2020-01-02 06:39:00,-3184.0
2020-01-18 02:42:20,5153.0
2020-01-09 08:21:38,-4297.0
2020-01-06 01:16:54,-1780.0
2020-01-08 01:16:46,1083.0
2020-01-25 02:38:58,-643.0
2020-01-19 23:20:00,6947.0
2020-01-30 06:09:30,-6897.0
2020-01-17 03:15:16,5167.0
2020-01-20 16:53:20,-6185.0
2020-01-25 05:52:08,8804.0
2020-01-18 02:36:32,-6624.0
2020-01-08 18:19:52,1425.0
2020-01-20 06:00:06,994.0
2020-01-12 11:04:26,9496.0
2020-01-22 20:25:18,9499.0
2020-01-20 04:00:42,7072.0
2020-01-15 06:09:34,962.0
2020-01-20 10:32:44,-1487.0
2020-01-25 18:18:32,-1850.0
2020-01-30 17:48:06,2012.0
2020-01-18 07:22:30,-9904.0
2020-01-09 12:19:12,-1498.0
2020-01-25 11:49:44,6937.0
2020-01-10 15:43:22,8948.0
2020-01-13 22:47:12,-3235.0
2020-01-06 05:00:50,9824.0
2020-01-22 11:36:44,-6180.0
2020-01-23 19:30:26,7465.0
2020-01-29 05:36:56,-3862.0
2020-01-17 23:14:24,2219.0
2020-01-27 07:06:10,-9478.0
2020-01-15 08:07:06,4475.0
2020-01-26 23:53:12,-3003.0
2020-01-11 12:27:34,-5438.0
2020-01-17 00:22:24,8547.0
2020-01-17 21:27:42,921.0
2020-01-02 17:41:08,-633.0
2020-01-14 03:15:12,4372.0
2020-01-08 21:31:26,4835.0
2020-01-30 22:55:32,210.0
2020-01-30 09:41:24,-6701.0
2020-01-04 13:27:58,-1346.0
2020-01-16 15:28:54,-6505.0
2020-01-12 01:23:44,-7963.0
2020-01-24 21:50:16,3401.0
2020-01-01 11:48:54,3844.0
2020-01-08 21:06:16,-1519.0
2020-01-02 11:48:20,4414.0
2020-01-03 06:15:40,7224.0
2020-01-20 20:24:02,3099.0
2020-01-06 23:32:14,6549.0
2020-01-24 01:37:44,972.0
2020-01-24 12:57:48,-5239.0
2020-01-18 02:29:38,8992.0
2020-01-06 14:55:32,-338.0
2020-01-03 20:11:24,3266.0
2020-01-05 13:25:38,-6642.0
2020-01-26 23:00:32,-1314.0
2020-01-14 01:39:28,558.0
2020-01-06 01:52:26,-3940.0
2020-01-14 08:36:38,6362.0
2020-01-04 06:27:06,4518.0
2020-01-01 13:53:58,3503.0
2020-01-10 05:11:12,179.0
2020-01-24 03:27:32,-311.0
2020-01-23 13:30:24,-7162.0
2020-01-24 14:49:38,9754.0
2020-01-06 21:18:46,-4699.0
2020-01-01 10:10:24,-134.0
2020-01-25 12:00:12,-6058.0
2020-01-19 16:48:00,1025.0
2020-01-19 21:16:30,2714.0
2020-01-18 13:26:22,3284.0
2020-01-19 02:24:46,1594.0
2020-01-13 09:56:20,3559.0
2020-01-08 23:35:26,-8859.0
2020-01-10 07:55:50,-4643.0
2020-01-16 02:50:28,-7927.0
2020-01-17 10:57:00,6643.0
2020-01-24 04:33:04,8342.0
2020-01-07 00:28:58,-7375.0
2020-01-14 05:28:42,121.0
2020-01-02 19:06:58,-2857.0
2020-01-27 17:28:16,9193.0
2020-01-15 20:07:52,1059.0
2020-01-24 14:46:22,-2430.0
2020-01-02 15:04:20,-9259.0
2020-01-14 07:32:10,-1127.0
2020-01-05 21:01:44,-2920.0
2020-01-31 01:08:06,5529.0
2020-01-01 05:17:08,-4348.0
2020-01-18 03:41:16,-7508.0
2020-01-15 19:43:32,7731.0
2020-01-09 17:10:58,352.0
2020-01-24 01:07:40,5353.0
2020-01-11 22:26:56,380.0
2020-01-27 18:12:10,-9917.0
2020-01-15 14:22:42,-2279.0
2020-01-22 10:58:42,-3246.0
2020-01-28 08:18:04,3546.0
2020-01-22 07:29:04,-6437.0
2020-01-29 00:04:02,-6737.0
2020-01-17 01:18:34,5453.0
2020-01-02 17:35:14,-3768.0
2020-01-13 11:30:00,8713.0
2020-01-09 14:38:52,9210.0
2020-01-03 03:50:38,-717.0
2020-01-06 00:52:24,1537.0
2020-01-03 23:07:56,2175.0
2020-01-24 10:18:26,-3279.0
2020-01-10 07:41:02,-696.0
2020-01-17 03:44:00,3947.0
2020-01-13 01:42:30,-4409.0
2020-01-24 23:11:28,8105.0
2020-01-04 10:32:58,-2969.0
2020-01-21 14:58:28,3715.0
2020-01-15 00:10:10,8065.0
2020-01-14 16:22:56,-5258.0
2020-01-23 05:28:34,4538.0
2020-01-26 21:43:34,4341.0
2020-01-06 15:36:18,3374.0
2020-01-28 08:35:58,3815.0
2020-01-31 00:55:32,3423.0
2020-01-28 09:29:54,-5231.0
2020-01-11 02:07:18,3247.0
2020-01-19 03:27:08,-813.0
2020-01-17 08:07:42,103.0
2020-01-14 18:22:10,3450.0
2020-01-08 07:03:14,6353.0
2020-01-30 00:40:06,-6592.0
2020-01-28 22:03:32,-6647.0
2020-01-11 10:45:56,-9895.0
2020-01-17 16:13:04,-3533.0
2020-01-31 10:58:00,8990.0
2020-01-01 01:58:20,7519.0
2020-01-28 00:11:24,9442.0
2020-01-14 19:13:14,5343.0
2020-01-31 23:23:32,8863.0
2020-01-04 17:38:52,-3691.0
2020-01-24 00:58:18,-1085.0
2020-01-13 20:19:20,-2937.0
2020-01-09 01:51:58,2073.0
2020-01-26 10:58:32,-5542.0
2020-01-11 06:50:44,9011.0
2020-01-07 02:00:34,-9703.0
2020-01-12 09:12:44,8472.0
2020-01-15 06:26:40,-5756.0
2020-01-13 05:54:18,-693.0
2020-01-31 21:08:58,5586.0
2020-01-28 16:05:14,6036.0
2020-01-23 04:55:36,-8451.0
2020-01-19 19:48:36,-5069.0
2020-01-07 10:03:56,8294.0
2020-01-10 13:36:22,6457.0
2020-01-04 04:18:38,9870.0
2020-01-29 07:10:24,-836.0
2020-01-21 19:20:44,-9516.0
2020-01-03 23:50:50,6401.0
2020-01-22 23:23:28,-3011.0
2020-01-30 14:54:20,2933.0
2020-01-01 11:01:40,-6309.0
2020-01-02 09:29:58,-9860.0
2020-01-02 07:06:00,-4517.0
2020-01-07 15:24:02,8667.0
2020-01-26 01:27:28,-6731.0
2020-01-03 08:51:38,4621.0
2020-01-30 08:17:58,-5487.0
2020-01-05 17:20:56,4552.0
2020-01-19 06:13:50,-2547.0
2020-01-14 07:22:10,-8842.0
2020-01-16 08:46:16,-8015.0
2020-01-29 04:39:30,9736.0
2020-01-24 17:47:44,-4834.0
2020-01-19 23:54:56,-1866.0
2020-01-31 13:07:32,-3661.0
2020-01-28 19:59:14,2683.0
2020-01-17 03:27:50,4268.0
2020-01-02 11:01:38,-7259.0
2020-01-19 01:55:14,2681.0
2020-01-20 05:54:24,-8376.0
2020-01-17 02:00:48,-6439.0
2020-01-16 15:29:40,-2017.0
2020-01-19 15:10:12,8000.0
2020-01-31 01:52:42,-2326.0
2020-01-14 16:34:12,-4216.0
2020-01-26 06:27:34,-3107.0
2020-01-16 15:26:10,2308.0
2020-01-12 17:22:32,-8295.0
2020-01-14 11:23:14,4181.0
2020-01-24 22:59:48,-8725.0
2020-01-11 18:18:32,5385.0
2020-01-20 14:56:18,-9536.0
2020-01-23 22:03:46,-8836.0
2020-01-08 18:06:58,7011.0
2020-01-05 05:58:02,-4394.0
2020-01-30 21:46:14,8557.0
2020-01-06 03:50:10,1328.0
2020-01-24 11:47:14,1385.0
2020-01-22 01:27:14,9757.0
2020-01-26 06:32:32,3638.0
2020-01-20 09:41:22,5825.0
2020-01-03 23:57:42,-3857.0
2020-01-07 08:30:58,2715.0
2020-01-12 10:12:18,-3541.0
2020-01-04 12:17:04,6431.0
2020-01-03 20:29:30,-2251.0
2020-01-06 16:13:52,2447.0
2020-01-23 06:52:12,-4502.0
2020-01-28 23:40:24,9582.0
2020-01-02 17:10:38,-9337.0
2020-01-14 22:36:44,-9212.0
2020-01-06 11:10:04,5142.0
2020-01-29 00:20:14,5012.0
2020-01-21 13:43:52,2091.0
2020-01-06 13:45:40,-4965.0
2020-01-09 06:01:44,-7173.0
2020-01-12 18:13:18,-5318.0
2020-01-01 23:37:28,-8129.0
2020-01-22 08:42:42,7245.0
2020-01-24 08:29:58,-9784.0
2020-01-26 13:44:18,-3826.0
2020-01-17 00:13:38,-1655.0
2020-01-11 22:45:44,-5490.0
2020-01-17 16:21:48,8227.0
2020-01-21 15:19:06,-7531.0
2020-01-28 18:58:56,776.0
2020-01-16 18:24:26,7529.0
2020-01-20 13:23:04,5792.0
2020-01-21 06:01:56,-4916.0
2020-01-13 04:20:50,-1868.0
2020-01-03 12:01:18,7441.0
2020-01-29 18:40:34,-5092.0
2020-01-08 01:26:18,-8361.0
2020-01-16 09:34:30,-31.0
2020-01-25 22:11:18,8536.0
2020-01-30 22:35:28,2238.0
2020-01-04 08:10:08,746.0
2020-01-06 18:35:44,5589.0
2020-01-02 17:23:06,277.0
2020-01-16 17:04:28,-1027.0
2020-01-06 04:50:06,819.0
2020-01-30 21:57:00,-8532.0
2020-01-18 17:17:32,-7500.0
2020-01-02 15:00:04,5593.0
2020-01-14 09:47:10,-5372.0
2020-01-02 14:12:54,-57.0
2020-01-11 14:27:04,-7011.0
2020-01-23 06:01:10,-8126.0
2020-01-16 19:35:10,-9217.0
2020-01-13 10:37:44,6273.0
2020-01-11 20:45:30,-2480.0
2020-01-20 15:42:20,4588.0
2020-01-12 03:30:48,-8858.0
2020-01-17 05:41:08,-74.0
2020-01-19 06:15:02,4981.0
2020-01-11 16:17:32,2852.0
2020-01-12 08:34:00,-2661.0
